TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1940, ELEMENTS= 3807, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.322470e+00	1.297928e+00	-5.216786e-03	1.047002e+00	9.594868e-01	8.298563e-02	1.138410e-01	3.155133e+00	1.082405e+00	1.020027e+00	7.699062e-01	1.377778e-01	
1.339404e+00	1.359306e+00	-5.254108e-03	1.041456e+00	9.590224e-01	9.422223e-02	1.126127e-01	3.139896e+00	1.075195e+00	1.018629e+00	7.748757e-01	1.233587e-01	
1.001972e+00	2.702168e-02	6.955889e-04	1.131763e+00	8.839033e-01	2.981560e-02	-1.063217e-01	3.372007e+00	1.208583e+00	1.053636e+00	6.437060e-01	3.901341e-01	
1.004312e+00	5.280679e-02	-1.302565e-03	1.089735e+00	8.453920e-01	4.516817e-02	1.043431e-01	3.245737e+00	1.164755e+00	1.054588e+00	6.398956e-01	3.024778e-01	
1.006393e+00	4.266660e-02	-6.923374e-04	1.137716e+00	8.890137e-01	5.604648e-02	1.111383e-01	3.390246e+00	1.214439e+00	1.053201e+00	6.454387e-01	4.018471e-01	
1.010765e+00	3.831961e-02	-7.763924e-11	1.121853e+00	8.286396e-01	6.401563e-02	2.466093e-03	3.331161e+00	1.209320e+00	1.063592e+00	6.030551e-01	3.916092e-01	
9.655784e-01	0.000000e+00	4.260369e-03	1.055612e+00	9.502506e-01	-2.456516e-04	-1.172220e-01	3.175764e+00	1.096621e+00	1.024995e+00	7.520960e-01	1.662100e-01	
9.715390e-01	1.015594e-02	3.875808e-03	1.060478e+00	9.400724e-01	3.519263e-03	-1.164495e-01	3.186646e+00	1.105431e+00	1.028489e+00	7.394187e-01	1.838302e-01	
9.773273e-01	1.616897e-02	3.368567e-03	1.072893e+00	9.466392e-01	1.061744e-03	-1.163742e-01	3.222785e+00	1.119541e+00	1.029563e+00	7.354950e-01	2.120498e-01	
9.836369e-01	1.996354e-02	2.719670e-03	1.075529e+00	9.278094e-01	7.441093e-03	-1.148609e-01	3.225382e+00	1.127614e+00	1.034445e+00	7.174968e-01	2.281953e-01	
9.861259e-01	2.991074e-02	2.757474e-03	1.081414e+00	9.173014e-01	1.137846e-02	-1.108060e-01	3.239092e+00	1.137723e+00	1.038040e+00	7.040641e-01	2.484147e-01	
9.926318e-01	2.994152e-02	1.953310e-03	1.084785e+00	8.787645e-01	2.504064e-02	-1.080895e-01	3.239356e+00	1.151099e+00	1.046980e+00	6.699074e-01	2.751655e-01	
1.085737e+00	4.434190e-01	-4.806551e-03	1.074116e+00	9.597092e-01	3.322391e-02	1.157974e-01	3.229626e+00	1.117650e+00	1.026654e+00	7.460912e-01	2.082692e-01	
1.143571e+00	6.675836e-01	-5.443151e-03	1.062698e+00	9.555932e-01	3.810642e-02	1.150295e-01	3.196916e+00	1.104146e+00	1.025147e+00	7.515448e-01	1.812608e-01	
1.296827e+00	1.216504e+00	-5.558771e-03	1.049424e+00	9.601950e-01	6.664476e-02	1.132279e-01	3.161673e+00	1.085669e+00	1.020741e+00	7.673601e-01	1.443056e-01	
1.261358e+00	1.096158e+00	-5.764639e-03	1.048344e+00	9.491126e-01	5.645567e-02	1.132943e-01	3.155629e+00	1.087340e+00	1.023366e+00	7.579622e-01	1.476483e-01	
1.210173e+00	9.130831e-01	-5.735541e-03	1.052631e+00	9.485920e-01	4.592880e-02	1.140535e-01	3.167255e+00	1.093063e+00	1.024562e+00	7.536554e-01	1.590933e-01	
1.053281e+00	2.859139e-01	-3.347012e-03	1.082250e+00	9.304928e-01	3.903909e-02	1.121049e-01	3.244861e+00	1.135337e+00	1.035062e+00	7.152014e-01	2.436427e-01	
1.045030e+00	2.194810e-01	-2.058501e-03	1.101402e+00	9.271276e-01	4.337526e-02	1.125542e-01	3.297456e+00	1.160255e+00	1.039386e+00	6.989898e-01	2.934772e-01	
9.994783e-01	3.713548e-02	1.355953e-03	1.116327e+00	9.379693e-01	1.845463e-02	-1.152733e-01	3.341558e+00	1.176560e+00	1.039901e+00	6.970433e-01	3.260881e-01	
1.014644e+00	9.021360e-02	-1.324428e-03	1.121187e+00	9.277750e-01	3.416519e-02	1.118630e-01	3.352695e+00	1.185092e+00	1.042902e+00	6.856266e-01	3.431523e-01	
1.027101e+00	1.409786e-01	-1.547849e-03	1.108974e+00	9.136471e-01	4.004503e-02	1.090577e-01	3.315240e+00	1.173117e+00	1.043733e+00	6.824425e-01	3.192023e-01	
1.095077e+00	4.152895e-01	-2.672529e-03	1.081566e+00	8.952079e-01	4.801061e-02	1.082962e-01	3.234438e+00	1.142988e+00	1.042698e+00	6.864077e-01	2.589446e-01	
1.365913e+00	1.401793e+00	-3.452790e-03	1.048048e+00	9.374658e-01	1.226588e-01	1.102415e-01	3.153335e+00	1.088434e+00	1.024685e+00	7.532139e-01	1.498352e-01	
1.356990e+00	1.373423e+00	-3.570767e-03	1.057493e+00	9.480765e-01	1.076969e-01	1.117439e-01	3.181821e+00	1.098177e+00	1.024623e+00	7.534362e-01	1.693219e-01	
1.343058e+00	1.326309e+00	-3.656908e-03	1.055729e+00	9.299446e-01	9.332522e-02	1.120821e-01	3.171940e+00	1.100917e+00	1.028896e+00	7.379320e-01	1.748017e-01	
1.322983e+00	1.250561e+00	-3.507720e-03	1.069110e+00	9.558116e-01	7.963671e-02	1.138763e-01	3.215379e+00	1.111635e+00	1.025910e+00	7.487862e-01	1.962390e-01	
1.006674e+00	4.366204e-02	6.921304e-04	1.134258e+00	8.708313e-01	4.122652e-02	-1.035589e-01	3.376141e+00	1.214549e+00	1.056507e+00	6.321720e-01	4.020659e-01	
1.017261e+00	6.144060e-02	-1.244474e-10	1.096316e+00	8.429728e-01	5.444503e-02	-5.010070e-03	3.262361e+00	1.174764e+00	1.057267e+00	6.290975e-01	3.224967e-01	
1.013356e+00	6.730486e-02	-6.872168e-04	1.140536e+00	9.204131e-01	2.863248e-02	1.192536e-01	3.405207e+00	1.210890e+00	1.047527e+00	6.677801e-01	3.947489e-01	
9.606829e-01	1.415587e-02	5.358568e-03	1.048765e+00	9.557769e-01	1.349856e-04	-1.179641e-01	3.158237e+00	1.086434e+00	1.022103e+00	7.624908e-01	1.458367e-01	
9.535919e-01	0.000000e+00	5.744130e-03	1.038520e+00	9.500803e-01	-5.422146e-04	-1.165408e-01	3.128328e+00	1.074881e+00	1.021210e+00	7.656876e-01	1.227307e-01	
9.690599e-01	2.529577e-02	4.708998e-03	1.055594e+00	9.445794e-01	4.462493e-03	-1.175015e-01	3.174271e+00	1.098041e+00	1.026339e+00	7.472330e-01	1.690493e-01	
9.780898e-01	2.980773e-02	3.748351e-03	1.064364e+00	9.239927e-01	1.009285e-02	-1.143647e-01	3.193365e+00	1.114442e+00	1.033087e+00	7.225326e-01	2.018532e-01	
9.859312e-01	4.285894e-02	3.231719e-03	1.080518e+00	9.433328e-01	1.608017e-02	-1.141021e-01	3.243112e+00	1.130074e+00	1.031916e+00	7.268546e-01	2.331168e-01	
9.955351e-01	4.849008e-02	2.238939e-03	1.091119e+00	9.127637e-01	2.410878e-02	-1.095724e-01	3.265080e+00	1.151012e+00	1.040824e+00	6.935448e-01	2.749925e-01	
9.590034e-01	3.739852e-02	6.374959e-03	1.043062e+00	9.537553e-01	6.852998e-03	-1.178254e-01	3.141914e+00	1.079675e+00	1.021299e+00	7.653700e-01	1.323192e-01	
1.194331e+00	7.957952e-01	-3.618206e-03	1.076077e+00	9.344395e-01	5.240899e-02	1.125013e-01	3.228831e+00	1.126380e+00	1.032788e+00	7.236360e-01	2.257290e-01	
1.147086e+00	6.152121e-01	-3.186771e-03	1.081571e+00	9.306184e-01	4.621566e-02	1.121236e-01	3.243082e+00	1.134367e+00	1.034827e+00	7.160776e-01	2.417013e-01	
1.252962e+00	1.007395e+00	-3.719000e-03	1.078902e+00	9.567990e-01	6.278903e-02	1.142285e-01	3.242500e+00	1.124147e+00	1.028041e+00	7.410496e-01	2.212630e-01	
1.294706e+00	1.154358e+00	-3.662495e-03	1.070885e+00	9.435292e-01	7.535617e-02	1.127131e-01	3.217068e+00	1.117130e+00	1.029273e+00	7.365568e-01	2.072286e-01	
1.344820e+00	1.294749e+00	-2.341288e-03	1.084552e+00	9.456093e-01	1.025679e-01	1.107192e-01	3.256148e+00	1.133365e+00	1.031072e+00	7.299618e-01	2.396985e-01	
1.047058e+00	2.004437e-01	-1.145328e-03	1.106760e+00	8.743500e-01	5.475700e-02	1.021640e-01	3.299982e+00	1.179416e+00	1.051436e+00	6.524454e-01	3.318001e-01	
1.140163e+00	5.551827e-01	-1.956506e-03	1.097102e+00	9.248004e-01	5.204961e-02	1.152031e-01	3.285095e+00	1.155213e+00	1.038925e+00	7.007281e-01	2.833940e-01	
1.072569e+00	3.023752e-01	-1.532224e-03	1.110689e+00	9.246727e-01	4.743294e-02	1.114829e-01	3.322786e+00	1.172509e+00	1.041582e+00	6.906625e-01	3.179870e-01	
1.004858e+00	5.774821e-02	1.406830e-03	1.096093e+00	8.677872e-01	4.259191e-02	-1.055566e-01	3.268568e+00	1.167656e+00	1.051083e+00	6.538412e-01	3.082801e-01	
1.023716e+00	1.039643e-01	-6.795977e-04	1.142360e+00	9.146775e-01	4.728435e-02	1.121260e-01	3.408964e+00	1.214518e+00	1.048987e+00	6.620795e-01	4.020046e-01	
1.013684e+00	6.846555e-02	6.869753e-04	1.148294e+00	9.577965e-01	3.656102e-02	-1.249939e-01	3.435881e+00	1.211618e+00	1.041075e+00	6.925923e-01	3.962042e-01	
1.039144e+00	1.585539e-01	-6.682522e-04	1.145131e+00	9.162770e-01	5.341022e-02	1.147040e-01	3.417231e+00	1.217464e+00	1.048988e+00	6.620774e-01	4.078972e-01	
1.105674e+00	4.159071e-01	-1.382420e-03	1.118506e+00	9.272503e-01	5.615123e-02	1.124919e-01	3.345359e+00	1.181577e+00	1.042301e+00	6.879212e-01	3.361231e-01	
1.372498e+00	1.389667e+00	-2.216015e-03	1.072087e+00	9.416205e-01	1.311355e-01	1.107895e-01	3.221406e+00	1.117659e+00	1.028605e+00	7.389968e-01	2.082853e-01	
1.361077e+00	1.352158e+00	-2.325304e-03	1.071409e+00	9.340405e-01	1.159283e-01	1.122272e-01	3.217168e+00	1.119151e+00	1.030630e+00	7.315852e-01	2.112695e-01	
1.320391e+00	1.202270e+00	-2.149344e-03	1.079998e+00	9.140764e-01	8.961976e-02	1.093419e-01	3.235365e+00	1.135715e+00	1.037567e+00	7.058391e-01	2.443989e-01	
1.026923e+00	9.583354e-02	-1.940754e-10	1.110153e+00	8.257247e-01	6.388955e-02	-8.375551e-03	3.297650e+00	1.195478e+00	1.062498e+00	6.076133e-01	3.639249e-01	
9.468863e-01	2.107398e-02	7.307042e-03	1.032868e+00	9.644777e-01	7.499385e-04	-1.183180e-01	3.116549e+00	1.063786e+00	1.016198e+00	7.834699e-01	1.005394e-01	
9.377170e-01	0.000000e+00	7.708653e-03	1.027115e+00	9.716585e-01	2.725534e-04	-1.180884e-01	3.102574e+00	1.054475e+00	1.012947e+00	7.948877e-01	8.191840e-02	
1.000890e+00	7.401991e-02	2.463802e-03	1.093661e+00	9.352387e-01	2.303276e-02	-1.123648e-01	3.277672e+00	1.148710e+00	1.036327e+00	7.104830e-01	2.703884e-01	
9.746939e-01	4.709340e-02	4.769609e-03	1.060621e+00	9.467822e-01	1.414764e-02	-1.156032e-01	3.188749e+00	1.103909e+00	1.026934e+00	7.450758e-01	1.807871e-01	
9.876528e-01	6.210664e-02	3.687803e-03	1.068961e+00	9.165203e-01	2.220516e-02	-1.127662e-01	3.204320e+00	1.122093e+00	1.035706e+00	7.128050e-01	2.171541e-01	
9.169322e-01	0.000000e+00	1.026030e-02	1.006683e+00	9.777553e-01	-1.619174e-03	-1.158704e-01	3.047823e+00	1.026530e+00	1.006117e+00	8.185836e-01	2.602732e-02	
9.602384e-01	6.441365e-02	7.161436e-03	1.040563e+00	9.550441e-01	7.692155e-03	-1.174857e-01	3.135321e+00	1.076153e+00	1.020412e+00	7.685347e-01	1.252752e-01	
9.418642e-01	5.070262e-02	8.952670e-03	1.024749e+00	9.624390e-01	5.113166e-03	-1.166679e-01	3.093512e+00	1.053959e+00	1.014789e+00	7.884284e-01	8.088697e-02	
9.252333e-01	3.170418e-02	1.033226e-02	1.013694e+00	9.737736e-01	6.287722e-05	-1.167444e-01	3.066074e+00	1.036655e+00	1.009014e+00	8.085785e-01	4.627913e-02	
1.234543e+00	9.028569e-01	-2.363929e-03	1.081413e+00	9.050950e-01	5.927747e-02	1.085823e-01	3.236532e+00	1.140277e+00	1.040371e+00	6.952617e-01	2.535232e-01	
1.189763e+00	7.349693e-01	-2.068867e-03	1.100356e+00	9.317447e-01	6.293038e-02	1.112284e-01	3.295886e+00	1.157592e+00	1.037986e+00	7.042643e-01	2.881518e-01	
1.286418e+00	1.083838e+00	-2.236223e-03	1.080779e+00	9.053578e-01	7.892131e-02	1.096990e-01	3.235218e+00	1.139026e+00	1.039839e+00	6.972778e-01	2.510202e-01	
1.265020e+00	9.895493e-01	-1.606190e-03	1.105306e+00	9.072885e-01	7.844397e-02	1.063592e-01	3.304014e+00	1.169496e+00	1.043965e+00	6.815535e-01	3.119603e-01	
1.343263e+00	1.263661e+00	-1.453216e-03	1.094656e+00	9.142375e-01	1.060675e-01	1.089678e-01	3.276675e+00	1.153734e+00	1.039914e+00	6.969944e-01	2.804363e-01	
1.360913e+00	1.327141e+00	-1.475944e-03	1.085763e+00	9.054415e-01	1.065508e-01	1.074043e-01	3.249745e+00	1.144668e+00	1.040194e+00	6.959348e-01	2.623048e-01	
1.061766e+00	2.385994e-01	-6.516160e-04	1.146179e+00	9.219218e-01	5.847697e-02	1.135867e-01	3.421494e+00	1.217441e+00	1.048009e+00	6.659019e-01	4.078509e-01	
1.124796e+00	4.713179e-01	-9.422671e-04	1.108490e+00	8.566263e-01	6.254794e-02	1.045633e-01	3.301052e+00	1.185345e+00	1.055073e+00	6.379528e-01	3.436573e-01	
1.138189e+00	5.237196e-01	-1.106746e-03	1.107439e+00	8.864130e-01	6.160531e-02	1.059283e-01	3.304826e+00	1.177319e+00	1.048923e+00	6.623322e-01	3.276056e-01	
1.171478e+00	6.452988e-01	-1.213935e-03	1.111971e+00	9.441516e-01	5.850145e-02	1.171714e-01	3.331359e+00	1.169127e+00	1.037379e+00	7.065431e-01	3.112215e-01	
1.088721e+00	3.339788e-01	-6.317930e-04	1.144329e+00	9.116436e-01	7.468278e-02	1.092057e-01	3.414117e+00	1.217333e+00	1.049610e+00	6.596395e-01	4.076343e-01	
1.013460e+00	8.630261e-02	1.334985e-03	1.092540e+00	8.633224e-01	4.830413e-02	-1.044605e-01	3.257648e+00	1.164195e+00	1.051376e+00	6.526832e-01	3.013591e-01	
1.041333e+00	1.471268e-01	-2.979180e-10	1.124953e+00	8.566185e-01	6.201425e-02	-2.124099e-03	3.345836e+00	1.207192e+00	1.058794e+00	6.228802e-01	3.873521e-01	
1.024141e+00	1.054650e-01	6.792855e-04	1.122432e+00	8.790552e-01	5.207329e-02	-1.157575e-01	3.345276e+00	1.197550e+00	1.052696e+00	6.474499e-01	3.680680e-01	
1.062755e+00	2.233812e-01	-4.522939e-10	1.088943e+00	8.288578e-01	5.891943e-02	8.109187e-03	3.238653e+00	1.168633e+00	1.058869e+00	6.225718e-01	3.102348e-01	
1.114915e+00	4.266639e-01	-6.125300e-04	1.125355e+00	8.970970e-01	6.653409e-02	1.156712e-01	3.357749e+00	1.196908e+00	1.049399e+00	6.604689e-01	3.667838e-01	
1.373711e+00	1.370437e+00	-1.397339e-03	1.095745e+00	9.377409e-01	1.434326e-01	1.071650e-01	3.286551e+00	1.148265e+00	1.033956e+00	7.193135e-01	2.694984e-01	
1.349383e+00	1.266714e+00	-8.018384e-04	1.124482e+00	9.290572e-01	1.168263e-01	1.063420e-01	3.363628e+00	1.187493e+00	1.041953e+00	6.892491e-01	3.479545e-01	
1.300102e+00	1.103290e+00	-1.218984e-03	1.116674e+00	9.424763e-01	9.029239e-02	1.116230e-01	3.344501e+00	1.175018e+00	1.038216e+00	7.034001e-01	3.230044e-01	
1.326905e+00	1.193264e+00	-1.029998e-03	1.098081e+00	9.137046e-01	8.471108e-02	1.142004e-01	3.285720e+00	1.158548e+00	1.040997e+00	6.928889e-01	2.900648e-01	
1.013262e+00	1.053235e-01	2.021026e-03	1.106259e+00	9.452991e-01	2.990148e-02	-1.145584e-01	3.315323e+00	1.162043e+00	1.036418e+00	7.101428e-01	2.970546e-01	
8.890189e-01	0.000000e+00	1.358700e-02	9.897544e-01	9.880735e-01	-1.746939e-03	-1.117542e-01	3.004030e+00	1.001809e+00	9.986809e-01	8.439759e-01	-2.341455e-02	
1.005068e+00	1.122803e-01	3.276993e-03	1.071656e+00	9.121485e-01	2.862137e-02	-1.128114e-01	3.210803e+00	1.126517e+00	1.037174e+00	7.073131e-01	2.260021e-01	
9.919236e-01	9.036863e-02	4.141830e-03	1.076478e+00	9.500596e-01	1.830278e-02	-1.143049e-01	3.233587e+00	1.123248e+00	1.029532e+00	7.356085e-01	2.194632e-01	
9.754222e-01	7.694591e-02	5.717697e-03	1.049072e+00	9.401054e-01	1.372700e-02	-1.153613e-01	3.154986e+00	1.090930e+00	1.026032e+00	7.483460e-01	1.548281e-01	
8.963782e-01	4.633780e-02	1.423216e-02	9.940475e-01	9.825444e-01	-8.547631e-04	-1.125799e-01	3.014285e+00	1.008929e+00	1.001435e+00	8.346160e-01	-9.173815e-03	
9.449289e-01	8.881328e-02	9.885682e-03	1.023909e+00	9.666447e-01	3.857730e-03	-1.163654e-01	3.092312e+00	1.051760e+00	1.013503e+00	7.929419e-01	7.648911e-02	
9.187629e-01	7.625652e-02	1.259917e-02	1.004394e+00	9.764172e-01	1.095541e-03	-1.142670e-01	3.041095e+00	1.023994e+00	1.005918e+00	8.192657e-01	2.095557e-02	
1.228957e+00	8.550279e-01	-1.392334e-03	1.107918e+00	9.197370e-01	8.067256e-02	1.092730e-01	3.314369e+00	1.169713e+00	1.041697e+00	6.902255e-01	3.123950e-01	
1.203156e+00	7.559634e-01	-1.141120e-03	1.106451e+00	8.764360e-01	6.603496e-02	1.031825e-01	3.299788e+00	1.178355e+00	1.050784e+00	6.550186e-01	3.296783e-01	
1.279989e+00	1.022466e+00	-8.979805e-04	1.107996e+00	8.554862e-01	9.093005e-02	9.667477e-02	3.299773e+00	1.184625e+00	1.054902e+00	6.386367e-01	3.422182e-01	
1.255840e+00	9.393599e-01	-9.972196e-04	1.094581e+00	8.587049e-01	6.529587e-02	1.049246e-01	3.262589e+00	1.167513e+00	1.052406e+00	6.485998e-01	3.079948e-01	
1.366598e+00	1.328968e+00	-8.357868e-04	1.093790e+00	8.688397e-01	1.094459e-01	1.043191e-01	3.263652e+00	1.163250e+00	1.049322e+00	6.607705e-01	2.994685e-01	
1.379890e+00	1.375108e+00	-7.949824e-04	1.093459e+00	8.699644e-01	1.182135e-01	1.002141e-01	3.263132e+00	1.162430e+00	1.048899e+00	6.624249e-01	2.978282e-01	
1.089257e+00	3.177181e-01	-6.432777e-10	1.135658e+00	8.392731e-01	7.412817e-02	-5.204205e-04	3.372409e+00	1.223948e+00	1.063371e+00	6.039784e-01	4.208644e-01	
1.140351e+00	5.166677e-01	-5.938241e-04	1.146448e+00	8.931263e-01	7.793836e-02	1.138014e-01	3.416071e+00	1.223954e+00	1.053368e+00	6.447741e-01	4.208754e-01	
1.212210e+00	7.709366e-01	-5.409786e-04	1.139036e+00	8.910885e-01	9.836107e-02	1.117212e-01	3.395243e+00	1.214784e+00	1.052279e+00	6.491046e-01	4.025363e-01	
1.165048e+00	6.040580e-01	-5.756615e-04	1.159784e+00	9.414054e-01	8.454388e-02	1.105733e-01	3.464408e+00	1.229593e+00	1.046053e+00	6.735025e-01	4.321547e-01	
1.188991e+00	6.887754e-01	-5.580544e-04	1.149836e+00	9.435603e-01	7.894568e-02	1.159458e-01	3.437156e+00	1.216582e+00	1.043939e+00	6.816535e-01	4.061327e-01	
1.115621e+00	4.115613e-01	-8.332618e-10	1.098098e+00	8.236719e-01	6.033316e-02	-4.456618e-04	3.263263e+00	1.181077e+00	1.061222e+00	6.129043e-01	3.351213e-01	
1.116567e+00	4.325107e-01	6.113132e-04	1.145454e+00	9.188262e-01	3.636623e-02	-1.236939e-01	3.418796e+00	1.217209e+00	1.048471e+00	6.640976e-01	4.073854e-01	
1.027707e+00	1.344553e-01	1.245964e-03	1.091842e+00	8.548563e-01	5.290843e-02	-1.022547e-01	3.253792e+00	1.165227e+00	1.052980e+00	6.463196e-01	3.034222e-01	
1.039737e+00	1.606533e-01	6.678153e-04	1.139547e+00	9.381362e-01	3.351441e-02	-1.265131e-01	3.406833e+00	1.205262e+00	1.043563e+00	6.830941e-01	3.834927e-01	
1.062685e+00	2.418532e-01	6.509389e-04	1.130930e+00	8.975344e-01	3.991227e-02	-1.183534e-01	3.373171e+00	1.204048e+00	1.050455e+00	6.563149e-01	3.810649e-01	
1.090043e+00	3.386564e-01	6.308196e-04	1.128800e+00	8.755247e-01	4.876674e-02	-1.115400e-01	3.362172e+00	1.206427e+00	1.054517e+00	6.401817e-01	3.858228e-01	
1.141178e+00	5.025351e-01	-1.017437e-09	1.103601e+00	8.250111e-01	5.608069e-02	1.597764e-03	3.278952e+00	1.187661e+00	1.061817e+00	6.104433e-01	3.482897e-01	
1.298362e+00	1.075781e+00	-4.776218e-04	1.133341e+00	8.787596e-01	1.129099e-01	1.038905e-01	3.376718e+00	1.210260e+00	1.053628e+00	6.437356e-01	3.934878e-01	
1.356434e+00	1.281261e+00	-4.349160e-04	1.127581e+00	9.058721e-01	1.682689e-01	1.126927e-01	3.368922e+00	1.194743e+00	1.045433e+00	6.758998e-01	3.624543e-01	
1.337659e+00	1.214829e+00	-4.487228e-04	1.129836e+00	9.244106e-01	1.255843e-01	1.137488e-01	3.377959e+00	1.194834e+00	1.043426e+00	6.836203e-01	3.626371e-01	
1.318303e+00	1.146338e+00	-4.629576e-04	1.140834e+00	9.529619e-01	1.060520e-01	1.126642e-01	3.414790e+00	1.202513e+00	1.040009e+00	6.966355e-01	3.779952e-01	
1.025107e+00	1.535856e-01	2.233149e-03	1.093440e+00	9.217406e-01	3.415112e-02	-1.115728e-01	3.273840e+00	1.151645e+00	1.039186e+00	6.997455e-01	2.762582e-01	
8.566533e-01	0.000000e+00	1.724845e-02	9.775890e-01	9.956303e-01	-9.865121e-04	-1.065722e-01	2.972662e+00	9.839399e-01	9.930742e-01	8.628707e-01	-5.915203e-02	
8.636325e-01	6.215411e-02	1.835183e-02	9.782972e-01	9.890498e-01	-8.598473e-04	-1.066251e-01	2.972697e+00	9.867704e-01	9.952100e-01	8.556970e-01	-5.349098e-02	
1.014620e+00	1.590248e-01	3.720042e-03	1.074789e+00	9.264671e-01	2.656035e-02	-1.126061e-01	3.223010e+00	1.126990e+00	1.034585e+00	7.169757e-01	2.269489e-01	
9.721936e-01	1.128535e-01	7.365784e-03	1.042487e+00	9.519693e-01	8.522724e-03	-1.169628e-01	3.139832e+00	1.079432e+00	1.021631e+00	7.641816e-01	1.318322e-01	
9.925450e-01	1.348519e-01	5.611840e-03	1.058426e+00	9.427934e-01	1.811294e-02	-1.146316e-01	3.181626e+00	1.102147e+00	1.027421e+00	7.433071e-01	1.772615e-01	
9.526138e-01	1.211832e-01	1.005529e-02	1.024921e+00	9.670033e-01	4.721857e-03	-1.158031e-01	3.095187e+00	1.052982e+00	1.013678e+00	7.923289e-01	7.893160e-02	
8.870588e-01	1.087440e-01	1.721271e-02	9.863658e-01	9.845362e-01	-2.176268e-03	-1.077914e-01	2.993588e+00	9.985361e-01	9.988384e-01	8.434421e-01	-2.995951e-02	
9.215218e-01	1.311388e-01	1.405919e-02	1.002002e+00	9.745456e-01	-6.952631e-04	-1.117066e-01	3.033906e+00	1.021503e+00	1.005867e+00	8.194425e-01	1.597470e-02	
1.234744e+00	8.506716e-01	-5.244069e-04	1.152284e+00	9.541209e-01	8.648876e-02	1.114456e-01	3.446504e+00	1.217140e+00	1.042199e+00	6.883117e-01	4.072484e-01	
1.277801e+00	1.003026e+00	-4.927427e-04	1.140821e+00	9.082742e-01	1.037401e-01	1.160128e-01	3.404375e+00	1.212878e+00	1.048984e+00	6.620934e-01	3.987239e-01	
1.256604e+00	9.280220e-01	-5.083309e-04	1.138712e+00	8.892929e-01	1.256190e-01	1.152140e-01	3.394800e+00	1.213916e+00	1.051826e+00	6.508999e-01	4.007998e-01	
1.385907e+00	1.385552e+00	-4.132409e-04	1.115065e+00	8.603550e-01	1.680303e-01	1.031803e-01	3.323393e+00	1.189618e+00	1.052632e+00	6.477034e-01	3.522041e-01	
1.373318e+00	1.341004e+00	-4.224994e-04	1.160837e+00	9.746866e-01	2.284115e-01	1.109715e-01	3.480751e+00	1.217513e+00	1.034836e+00	7.160439e-01	4.079938e-01	
1.165961e+00	5.907526e-01	-1.196032e-09	1.119619e+00	8.398767e-01	6.381954e-02	-1.043152e-03	3.327267e+00	1.204173e+00	1.061178e+00	6.130876e-01	3.813141e-01	
1.235842e+00	8.394978e-01	-1.699613e-09	1.088593e+00	8.283070e-01	6.974638e-02	7.082535e-03	3.237731e+00	1.168138e+00	1.058761e+00	6.230135e-01	3.092442e-01	
1.213267e+00	7.591423e-01	-1.536935e-09	1.131540e+00	8.425384e-01	7.363182e-02	3.455007e-03	3.361514e+00	1.218175e+00	1.062207e+00	6.088237e-01	4.093190e-01	
1.189982e+00	6.762563e-01	-1.369133e-09	1.090808e+00	8.083692e-01	6.255073e-02	-4.810117e-03	3.239549e+00	1.175286e+00	1.063076e+00	6.052066e-01	3.235399e-01	
1.167170e+00	6.115637e-01	5.740994e-04	1.140018e+00	8.999605e-01	2.056345e-02	-1.195304e-01	3.399052e+00	1.214949e+00	1.051516e+00	6.521283e-01	4.028671e-01	
1.142267e+00	5.234487e-01	5.924130e-04	1.126595e+00	8.944277e-01	2.938427e-02	-1.214726e-01	3.360335e+00	1.199340e+00	1.050374e+00	6.566360e-01	3.716489e-01	
1.104832e+00	4.074259e-01	1.191649e-03	1.082528e+00	8.216960e-01	5.874128e-02	-1.022193e-01	3.220452e+00	1.160871e+00	1.058069e+00	6.258359e-01	2.947093e-01	
1.045684e+00	2.038433e-01	1.433650e-03	1.101172e+00	8.905058e-01	4.359930e-02	-1.084590e-01	3.288065e+00	1.168716e+00	1.047184e+00	6.691146e-01	3.103996e-01	
1.073317e+00	3.013058e-01	1.402368e-03	1.112010e+00	9.135742e-01	3.708540e-02	-1.102655e-01	3.323705e+00	1.176938e+00	1.044274e+00	6.803644e-01	3.268448e-01	
1.191303e+00	6.969565e-01	5.563516e-04	1.121361e+00	8.576087e-01	3.658751e-02	-1.145085e-01	3.337318e+00	1.201171e+00	1.056888e+00	6.306308e-01	3.753106e-01	
1.214689e+00	7.797074e-01	5.391529e-04	1.137853e+00	8.737101e-01	9.508059e-03	-1.180592e-01	3.387059e+00	1.218181e+00	1.056319e+00	6.329343e-01	4.093295e-01	
1.299525e+00	1.066183e+00	-2.158535e-09	1.104422e+00	7.848076e-01	9.854877e-02	1.010572e-02	3.273749e+00	1.196185e+00	1.068643e+00	5.816547e-01	3.653374e-01	
1.374816e+00	1.334187e+00	-2.701105e-09	1.089039e+00	7.867477e-01	1.948318e-02	-7.471266e-03	3.229591e+00	1.178083e+00	1.067338e+00	5.872383e-01	3.291350e-01	
1.319470e+00	1.137179e+00	-2.302264e-09	1.120239e+00	8.641508e-01	1.167898e-01	1.919113e-02	3.335550e+00	1.198398e+00	1.055504e+00	6.362171e-01	3.697642e-01	
