TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6763, ELEMENTS= 13423, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.941071e-01	4.780398e-01	1.977686e-02	6.528355e-01	8.601955e-01	-1.060228e-01	3.629801e-01	2.080511e+00	5.617131e-01	8.489464e-01	1.311416e+00	-9.036055e-01	
3.050781e-01	4.939871e-01	2.034637e-02	6.184465e-01	8.567380e-01	-1.225813e-01	3.261427e-01	1.985478e+00	5.175640e-01	8.257172e-01	1.381613e+00	-9.919039e-01	
2.941931e-01	4.622278e-01	2.261082e-02	5.615489e-01	8.381160e-01	-1.478670e-01	2.156361e-01	1.819490e+00	4.532691e-01	7.964123e-01	1.470739e+00	-1.120494e+00	
2.665359e-01	4.088149e-01	2.360600e-02	5.494800e-01	8.341158e-01	-1.544581e-01	1.860244e-01	1.784594e+00	4.393192e-01	7.888560e-01	1.493883e+00	-1.148393e+00	
2.562778e-01	3.944353e-01	2.327067e-02	5.693024e-01	8.479518e-01	-1.510428e-01	2.203011e-01	1.844145e+00	4.599956e-01	7.972236e-01	1.468259e+00	-1.107041e+00	
1.224661e-01	1.413750e-01	2.716837e-02	6.292591e-01	9.261367e-01	-1.750143e-01	1.772582e-01	2.027958e+00	5.188457e-01	8.135386e-01	1.418548e+00	-9.893404e-01	
1.109478e-01	1.209728e-01	2.734029e-02	7.499465e-01	9.594915e-01	-1.065285e-01	1.834322e-01	2.351985e+00	6.832770e-01	8.989509e-01	1.160180e+00	-6.604778e-01	
1.115213e-01	1.184700e-01	2.768521e-02	8.714448e-01	9.862702e-01	-4.469998e-02	1.935799e-01	2.685219e+00	8.417837e-01	9.530815e-01	9.927708e-01	-3.434645e-01	
1.543768e-01	1.739036e-01	2.904484e-02	8.491759e-01	1.003119e+00	-5.804254e-02	1.588840e-01	2.629005e+00	8.078688e-01	9.386693e-01	1.038025e+00	-4.112941e-01	
1.165856e-01	1.226756e-01	2.808665e-02	8.504468e-01	9.820562e-01	-5.706051e-02	1.768320e-01	2.626388e+00	8.156294e-01	9.462701e-01	1.014238e+00	-3.957731e-01	
1.307577e-01	1.411634e-01	2.853841e-02	8.418996e-01	9.840211e-01	-5.725353e-02	1.655965e-01	2.603389e+00	8.040356e-01	9.422896e-01	1.026716e+00	-4.189606e-01	
1.447428e-01	1.753466e-01	2.738758e-02	6.098385e-01	8.793919e-01	-1.528716e-01	1.564369e-01	1.955364e+00	5.128376e-01	8.297256e-01	1.369480e+00	-1.001357e+00	
1.709004e-01	2.131142e-01	2.785653e-02	6.254132e-01	8.955211e-01	-1.450618e-01	1.517183e-01	2.001275e+00	5.299627e-01	8.360797e-01	1.350268e+00	-9.671064e-01	
1.786015e-01	2.267628e-01	2.774064e-02	6.069461e-01	8.900656e-01	-1.557848e-01	1.507777e-01	1.952167e+00	5.043285e-01	8.198471e-01	1.399400e+00	-1.018375e+00	
1.776263e-01	2.347044e-01	2.679111e-02	5.957425e-01	8.761169e-01	-1.554693e-01	1.614329e-01	1.918360e+00	4.927917e-01	8.161580e-01	1.410593e+00	-1.041448e+00	
1.615646e-01	2.084420e-01	2.680782e-02	5.973109e-01	8.864536e-01	-1.617587e-01	1.629814e-01	1.927334e+00	4.901655e-01	8.096769e-01	1.430288e+00	-1.046701e+00	
1.455029e-01	1.821795e-01	2.682453e-02	6.187017e-01	8.981555e-01	-1.585872e-01	1.808868e-01	1.988248e+00	5.158259e-01	8.226049e-01	1.391040e+00	-9.953799e-01	
1.620522e-01	2.044711e-01	2.728258e-02	6.127106e-01	9.037411e-01	-1.622792e-01	1.623575e-01	1.974020e+00	5.058061e-01	8.145132e-01	1.415587e+00	-1.015420e+00	
2.514736e-01	3.925242e-01	2.236570e-02	5.881463e-01	8.509408e-01	-1.420275e-01	2.499981e-01	1.896251e+00	4.841566e-01	8.122129e-01	1.422576e+00	-1.058719e+00	
1.848469e-01	2.572727e-01	2.565037e-02	5.758759e-01	8.631480e-01	-1.603031e-01	1.729811e-01	1.863433e+00	4.673119e-01	8.006587e-01	1.457766e+00	-1.092408e+00	
1.651749e-01	2.197261e-01	2.623745e-02	5.974882e-01	8.839488e-01	-1.604679e-01	1.799593e-01	1.928019e+00	4.901977e-01	8.094897e-01	1.430857e+00	-1.046636e+00	
1.437492e-01	1.866690e-01	2.596745e-02	5.970548e-01	8.689477e-01	-1.569627e-01	1.846156e-01	1.920760e+00	4.957024e-01	8.191743e-01	1.401440e+00	-1.035627e+00	
1.634212e-01	2.242156e-01	2.538037e-02	5.775328e-01	8.577917e-01	-1.567688e-01	1.809852e-01	1.865797e+00	4.716544e-01	8.057802e-01	1.442149e+00	-1.083723e+00	
1.204247e-01	1.447713e-01	2.639381e-02	6.195154e-01	8.743377e-01	-1.458818e-01	1.819736e-01	1.979802e+00	5.275652e-01	8.402209e-01	1.337757e+00	-9.719014e-01	
1.335489e-01	1.710702e-01	2.583689e-02	6.137396e-01	8.999948e-01	-1.644969e-01	1.897725e-01	1.977498e+00	5.064931e-01	8.142519e-01	1.416381e+00	-1.014046e+00	
8.734285e-01	1.372980e+00	2.345526e-02	5.761973e-01	8.778749e-01	-1.313784e-01	7.860315e-02	1.862630e+00	4.694161e-01	8.038152e-01	1.448138e+00	-1.088200e+00	
9.402937e-01	1.384994e+00	2.687666e-02	5.722783e-01	8.877262e-01	-1.000761e-01	4.057527e-02	1.854051e+00	4.621341e-01	7.967648e-01	1.469661e+00	-1.102764e+00	
9.371344e-01	1.397418e+00	2.630128e-02	5.632159e-01	8.832827e-01	-8.667593e-02	3.975293e-02	1.828416e+00	4.510899e-01	7.902375e-01	1.489645e+00	-1.124852e+00	
9.331136e-01	1.376184e+00	2.686768e-02	5.772185e-01	8.912135e-01	-1.041330e-01	3.942008e-02	1.868341e+00	4.678378e-01	7.996952e-01	1.460707e+00	-1.091356e+00	
9.265323e-01	1.383144e+00	2.633235e-02	5.538753e-01	8.522925e-01	-1.067229e-01	3.705166e-02	1.791863e+00	4.498387e-01	8.013353e-01	1.455701e+00	-1.127354e+00	
9.088209e-01	1.389621e+00	2.512758e-02	5.716886e-01	8.808569e-01	-1.070938e-01	6.005411e-02	1.850369e+00	4.634290e-01	7.998215e-01	1.460322e+00	-1.100174e+00	
9.560249e-01	1.385935e+00	2.754001e-02	6.337809e-01	1.089231e+00	-1.225040e-01	3.347366e-02	2.103278e+00	4.618264e-01	7.189671e-01	1.713085e+00	-1.103379e+00	
9.571818e-01	1.405950e+00	2.688958e-02	6.176837e-01	9.036934e-01	-1.428381e-01	2.512930e-02	1.979423e+00	5.205313e-01	8.314768e-01	1.364183e+00	-9.859692e-01	
9.514540e-01	1.403512e+00	2.672149e-02	6.440611e-01	9.833457e-01	-1.294431e-01	5.505971e-02	2.080806e+00	5.259055e-01	8.056568e-01	1.442525e+00	-9.752209e-01	
9.567016e-01	1.412745e+00	2.660022e-02	6.462991e-01	8.668942e-01	-1.547298e-01	4.495337e-02	2.040257e+00	5.755122e-01	8.785984e-01	1.221893e+00	-8.760074e-01	
9.543179e-01	1.404731e+00	2.680553e-02	5.975675e-01	8.621170e-01	-1.196278e-01	4.532653e-02	1.909123e+00	5.094148e-01	8.411124e-01	1.335065e+00	-1.008202e+00	
9.104867e-01	1.367876e+00	2.619632e-02	5.816041e-01	8.893079e-01	-1.208914e-01	4.986658e-02	1.879836e+00	4.740926e-01	8.042762e-01	1.446733e+00	-1.078847e+00	
9.072024e-01	1.380746e+00	2.544499e-02	5.760608e-01	8.802993e-01	-1.138413e-01	5.784433e-02	1.861570e+00	4.699235e-01	8.048747e-01	1.444908e+00	-1.087185e+00	
8.944538e-01	1.371387e+00	2.509295e-02	5.839607e-01	8.891814e-01	-1.223349e-01	6.436531e-02	1.886284e+00	4.771826e-01	8.062513e-01	1.440715e+00	-1.072667e+00	
9.602474e-01	1.427617e+00	2.624143e-02	6.499880e-01	9.262347e-01	-1.676857e-01	5.271591e-02	2.074417e+00	5.562824e-01	8.444217e-01	1.325073e+00	-9.144670e-01	
9.567408e-01	1.422475e+00	2.629085e-02	6.690684e-01	9.349793e-01	-1.703568e-01	4.648301e-02	2.127542e+00	5.803815e-01	8.558791e-01	1.290496e+00	-8.662689e-01	
9.428623e-01	1.399855e+00	2.646936e-02	5.825313e-01	9.137675e-01	-9.574171e-02	4.306466e-02	1.891525e+00	4.661564e-01	7.895539e-01	1.491742e+00	-1.094719e+00	
9.485901e-01	1.402293e+00	2.663745e-02	5.792556e-01	8.650099e-01	-1.032949e-01	3.989413e-02	1.862145e+00	4.822786e-01	8.214803e-01	1.394448e+00	-1.062475e+00	
9.364081e-01	1.408882e+00	2.581695e-02	5.521444e-01	8.507816e-01	-9.185186e-02	3.942648e-02	1.786074e+00	4.486223e-01	8.016737e-01	1.454669e+00	-1.129787e+00	
9.199510e-01	1.390105e+00	2.579703e-02	5.683508e-01	8.773237e-01	-1.042747e-01	5.339455e-02	1.839979e+00	4.603095e-01	7.991032e-01	1.462515e+00	-1.106413e+00	
9.271022e-01	1.414147e+00	2.518107e-02	5.521996e-01	8.665917e-01	-8.884687e-02	4.868706e-02	1.793310e+00	4.416101e-01	7.890642e-01	1.493244e+00	-1.143812e+00	
9.362899e-01	1.419807e+00	2.538187e-02	5.707021e-01	8.670206e-01	-1.113218e-01	4.557574e-02	1.841653e+00	4.681519e-01	8.093694e-01	1.431223e+00	-1.090728e+00	
3.357250e-01	4.066667e-01	3.308639e-02	8.133351e-01	9.993367e-01	-6.368229e-02	1.029008e-01	2.529279e+00	7.625357e-01	9.250392e-01	1.080299e+00	-5.019604e-01	
2.750969e-01	3.238433e-01	3.239752e-02	8.211572e-01	9.985093e-01	-6.361291e-02	1.131175e-01	2.550292e+00	7.731815e-01	9.290190e-01	1.068001e+00	-4.806687e-01	
7.689638e-01	6.128695e-01	3.733769e-02	7.166216e-01	9.727218e-01	-8.211330e-02	-4.235409e-02	2.262027e+00	6.383592e-01	8.789106e-01	1.220949e+00	-7.503133e-01	
7.607777e-01	6.680859e-01	3.781905e-02	7.209763e-01	9.769009e-01	-8.542327e-02	-3.157138e-02	2.275033e+00	6.429782e-01	8.799230e-01	1.217887e+00	-7.410754e-01	
8.414370e-01	8.823974e-01	3.521100e-02	7.116884e-01	9.712524e-01	-9.538151e-02	-2.446611e-02	2.248744e+00	6.316760e-01	8.757375e-01	1.230542e+00	-7.636797e-01	
8.513994e-01	9.342076e-01	3.473334e-02	7.145552e-01	9.702705e-01	-9.312886e-02	-1.925960e-02	2.255752e+00	6.362701e-01	8.785676e-01	1.221986e+00	-7.544916e-01	
8.407790e-01	9.401960e-01	3.490947e-02	7.276307e-01	9.804127e-01	-9.131283e-02	-8.516275e-03	2.293898e+00	6.510450e-01	8.828145e-01	1.209137e+00	-7.249418e-01	
6.680306e-01	1.081415e-01	3.712981e-02	7.571790e-01	9.968927e-01	-2.134490e-02	-7.390060e-02	2.377569e+00	6.869653e-01	8.951703e-01	1.171674e+00	-6.531011e-01	
7.186245e-01	2.896450e-01	3.652180e-02	7.358390e-01	9.823309e-01	-4.909654e-02	-6.859863e-02	2.315984e+00	6.621808e-01	8.878983e-01	1.193740e+00	-7.026702e-01	
7.119592e-01	0.000000e+00	3.131826e-02	7.597885e-01	9.971749e-01	-1.755303e-04	-8.442478e-02	2.384798e+00	6.902972e-01	8.964227e-01	1.167868e+00	-6.464374e-01	
7.000631e-01	1.582093e-02	3.266551e-02	7.587920e-01	9.943025e-01	-1.802148e-03	-8.343294e-02	2.381057e+00	6.900053e-01	8.972203e-01	1.165444e+00	-6.470212e-01	
6.853177e-01	0.000000e+00	3.355646e-02	7.569561e-01	9.928418e-01	-1.272830e-03	-8.383158e-02	2.375669e+00	6.879632e-01	8.967347e-01	1.166920e+00	-6.511054e-01	
6.984375e-01	6.502324e-02	3.388381e-02	7.566522e-01	9.950599e-01	-1.045829e-02	-8.168010e-02	2.375651e+00	6.867509e-01	8.955140e-01	1.170630e+00	-6.535300e-01	
7.088082e-01	2.529426e-01	3.665038e-02	7.404984e-01	9.850544e-01	-4.363153e-02	-7.112511e-02	2.329270e+00	6.677523e-01	8.897350e-01	1.188171e+00	-6.915273e-01	
6.818228e-01	2.681749e-01	3.871567e-02	7.406477e-01	9.847399e-01	-4.853996e-02	-6.147034e-02	2.329385e+00	6.682421e-01	8.902082e-01	1.186736e+00	-6.905475e-01	
7.018965e-01	2.798859e-01	3.751901e-02	7.356330e-01	9.829162e-01	-4.847467e-02	-6.799891e-02	2.315637e+00	6.616941e-01	8.874941e-01	1.194965e+00	-7.036436e-01	
6.900040e-01	1.486137e-01	3.621146e-02	7.503999e-01	9.915700e-01	-2.780015e-02	-7.535607e-02	2.357762e+00	6.793354e-01	8.932250e-01	1.177582e+00	-6.683610e-01	
6.822638e-01	2.064810e-01	3.777617e-02	7.447416e-01	9.877213e-01	-4.077857e-02	-6.990387e-02	2.341393e+00	6.728032e-01	8.913574e-01	1.183250e+00	-6.814254e-01	
6.743400e-01	7.430685e-02	3.600306e-02	7.570538e-01	9.950647e-01	-1.443649e-02	-7.804226e-02	2.376623e+00	6.874044e-01	8.958906e-01	1.169485e+00	-6.522231e-01	
6.785568e-01	3.251162e-02	3.483924e-02	7.578525e-01	9.949444e-01	-4.932672e-03	-8.106969e-02	2.378745e+00	6.885151e-01	8.963925e-01	1.167960e+00	-6.500016e-01	
7.461000e-01	5.662401e-01	3.809511e-02	7.256222e-01	9.768458e-01	-7.746218e-02	-3.932190e-02	2.287074e+00	6.497400e-01	8.834837e-01	1.207112e+00	-7.275517e-01	
7.374830e-01	5.788073e-01	3.845096e-02	7.253102e-01	9.777256e-01	-7.896238e-02	-3.789417e-02	2.286617e+00	6.489346e-01	8.827680e-01	1.209278e+00	-7.291626e-01	
7.534248e-01	4.856453e-01	3.704357e-02	7.160568e-01	9.729057e-01	-7.415505e-02	-5.748485e-02	2.260669e+00	6.374314e-01	8.783253e-01	1.222719e+00	-7.521691e-01	
7.448272e-01	4.842518e-01	3.750525e-02	7.199105e-01	9.752572e-01	-7.400834e-02	-5.404415e-02	2.271618e+00	6.420793e-01	8.799938e-01	1.217672e+00	-7.428731e-01	
7.232362e-01	5.196107e-01	3.885253e-02	7.272572e-01	9.786370e-01	-7.683175e-02	-4.080549e-02	2.292067e+00	6.513641e-01	8.837008e-01	1.206454e+00	-7.243037e-01	
7.398859e-01	5.294061e-01	3.815529e-02	7.193811e-01	9.763564e-01	-7.878352e-02	-4.637749e-02	2.270645e+00	6.409091e-01	8.790363e-01	1.220568e+00	-7.452136e-01	
7.533321e-01	5.281815e-01	3.748052e-02	7.150152e-01	9.719543e-01	-7.840890e-02	-5.298595e-02	2.257596e+00	6.362885e-01	8.780278e-01	1.223618e+00	-7.544547e-01	
6.854366e-01	3.791822e-01	3.971787e-02	7.332060e-01	9.824574e-01	-6.369826e-02	-4.769634e-02	2.308945e+00	6.585626e-01	8.862179e-01	1.198831e+00	-7.099065e-01	
7.430276e-01	4.205639e-01	3.684312e-02	7.227843e-01	9.795917e-01	-6.685547e-02	-6.300639e-02	2.280852e+00	6.444767e-01	8.797675e-01	1.218357e+00	-7.380784e-01	
7.576430e-01	4.738110e-01	3.662594e-02	7.124112e-01	9.689994e-01	-7.345531e-02	-6.298486e-02	2.249696e+00	6.336494e-01	8.775820e-01	1.224966e+00	-7.597331e-01	
7.157778e-01	3.344902e-01	3.743596e-02	7.289400e-01	9.792706e-01	-5.683289e-02	-6.579299e-02	2.296736e+00	6.535066e-01	8.845607e-01	1.203851e+00	-7.200186e-01	
7.090726e-01	3.542485e-01	3.812282e-02	7.313262e-01	9.810444e-01	-5.880161e-02	-5.922819e-02	2.303579e+00	6.563205e-01	8.854710e-01	1.201094e+00	-7.143907e-01	
7.363224e-01	4.403222e-01	3.752998e-02	7.237331e-01	9.795968e-01	-6.933008e-02	-5.758240e-02	2.283283e+00	6.458853e-01	8.805345e-01	1.216037e+00	-7.352611e-01	
6.981939e-01	3.763719e-01	3.899641e-02	7.272669e-01	9.792290e-01	-6.360059e-02	-5.525485e-02	2.292228e+00	6.512425e-01	8.835241e-01	1.206989e+00	-7.245467e-01	
7.108079e-01	4.459427e-01	3.897290e-02	7.258890e-01	9.798678e-01	-7.158884e-02	-4.940301e-02	2.288943e+00	6.489507e-01	8.820860e-01	1.211342e+00	-7.291304e-01	
8.369279e-01	1.054915e+00	3.316505e-02	7.554493e-01	9.887435e-01	-7.638076e-02	1.516782e-02	2.369968e+00	6.875654e-01	8.980036e-01	1.163062e+00	-6.519011e-01	
8.722361e-01	1.074108e+00	3.314144e-02	7.391114e-01	9.820696e-01	-8.393002e-02	2.347493e-03	2.324496e+00	6.669125e-01	8.902837e-01	1.186507e+00	-6.932068e-01	
8.516241e-01	1.056559e+00	3.335479e-02	7.497862e-01	9.875932e-01	-7.991230e-02	1.257593e-02	2.354660e+00	6.799533e-01	8.947694e-01	1.172892e+00	-6.671251e-01	
8.648492e-01	1.040368e+00	3.357673e-02	7.355813e-01	9.793979e-01	-8.595277e-02	-1.783384e-03	2.314241e+00	6.628808e-01	8.891483e-01	1.189950e+00	-7.012702e-01	
8.434238e-01	1.031818e+00	3.373874e-02	7.441110e-01	9.853818e-01	-8.404551e-02	7.136034e-03	2.338952e+00	6.726921e-01	8.919654e-01	1.181405e+00	-6.816476e-01	
8.523929e-01	1.008918e+00	3.399721e-02	7.339913e-01	9.787392e-01	-8.463068e-02	-3.805113e-03	2.309758e+00	6.609282e-01	8.884496e-01	1.192068e+00	-7.051754e-01	
7.866297e-01	9.601047e-01	3.445077e-02	7.482888e-01	9.845682e-01	-8.438208e-02	1.195255e-02	2.349704e+00	6.788492e-01	8.951040e-01	1.171875e+00	-6.693334e-01	
8.157668e-01	9.649413e-01	3.471761e-02	7.445273e-01	9.868634e-01	-8.574555e-02	5.400349e-03	2.340662e+00	6.726666e-01	8.914329e-01	1.183021e+00	-6.816986e-01	
7.861363e-01	9.807847e-01	3.403554e-02	7.611925e-01	9.931846e-01	-8.091110e-02	2.446785e-02	2.387023e+00	6.937552e-01	8.992516e-01	1.159265e+00	-6.395213e-01	
8.147801e-01	1.006301e+00	3.388714e-02	7.497073e-01	9.857382e-01	-8.180026e-02	1.377247e-02	2.353818e+00	6.804759e-01	8.955511e-01	1.170517e+00	-6.660801e-01	
8.295953e-01	9.983796e-01	3.422817e-02	7.451288e-01	9.874369e-01	-8.482767e-02	6.503125e-03	2.342439e+00	6.733245e-01	8.915846e-01	1.182561e+00	-6.803827e-01	
8.079200e-01	9.806274e-01	3.430968e-02	7.521921e-01	9.890053e-01	-8.399094e-02	1.348987e-02	2.361678e+00	6.826723e-01	8.954740e-01	1.170751e+00	-6.616871e-01	
7.285795e-01	8.952353e-01	3.483389e-02	7.636096e-01	9.932766e-01	-8.139190e-02	2.999316e-02	2.393525e+00	6.970355e-01	9.006436e-01	1.155029e+00	-6.329608e-01	
6.918255e-01	8.544181e-01	3.493640e-02	7.720043e-01	9.959469e-01	-7.790892e-02	3.468296e-02	2.416708e+00	7.078289e-01	9.046446e-01	1.142838e+00	-6.113740e-01	
6.668649e-01	8.267400e-01	3.489608e-02	7.834346e-01	9.998468e-01	-7.422295e-02	4.483308e-02	2.448519e+00	7.222800e-01	9.096457e-01	1.127567e+00	-5.824718e-01	
3.753897e-01	4.542837e-01	3.382146e-02	8.039140e-01	9.998346e-01	-6.895542e-02	8.759097e-02	2.503912e+00	7.497727e-01	9.202153e-01	1.095159e+00	-5.274864e-01	
4.372363e-01	5.429165e-01	3.392729e-02	8.008630e-01	1.000596e+00	-6.923422e-02	8.152044e-02	2.495873e+00	7.454639e-01	9.184126e-01	1.100701e+00	-5.361039e-01	
4.645744e-01	5.693905e-01	3.459657e-02	7.936592e-01	9.976939e-01	-7.095670e-02	7.073879e-02	2.475391e+00	7.367901e-01	9.159656e-01	1.108213e+00	-5.534516e-01	
5.054271e-01	6.375151e-01	3.409157e-02	7.979373e-01	9.970770e-01	-6.609229e-02	6.975340e-02	2.486423e+00	7.430719e-01	9.188222e-01	1.099442e+00	-5.408880e-01	
7.597432e-01	9.291717e-01	3.474143e-02	7.577691e-01	9.915266e-01	-8.226051e-02	2.278472e-02	2.377374e+00	6.895480e-01	8.978361e-01	1.163571e+00	-6.479358e-01	
8.201961e-01	8.943743e-01	3.556326e-02	7.256208e-01	9.763731e-01	-9.136155e-02	-1.003821e-02	2.287066e+00	6.497424e-01	8.834886e-01	1.207097e+00	-7.275469e-01	
8.247359e-01	9.420412e-01	3.497607e-02	7.347417e-01	9.822483e-01	-8.791723e-02	-2.507305e-03	2.313182e+00	6.605411e-01	8.870225e-01	1.196394e+00	-7.059496e-01	
7.874767e-01	7.578298e-01	3.693593e-02	7.193062e-01	9.756001e-01	-9.105838e-02	-2.446204e-02	2.270261e+00	6.409900e-01	8.792389e-01	1.219956e+00	-7.450517e-01	
8.144568e-01	8.201136e-01	3.607346e-02	7.116282e-01	9.708024e-01	-9.348691e-02	-2.685714e-02	2.248363e+00	6.318128e-01	8.760012e-01	1.229745e+00	-7.634062e-01	
8.102337e-01	8.425640e-01	3.604093e-02	7.179254e-01	9.739748e-01	-9.302450e-02	-1.925859e-02	2.266033e+00	6.396302e-01	8.790610e-01	1.220494e+00	-7.477715e-01	
7.835701e-01	8.503976e-01	3.628366e-02	7.334496e-01	9.813315e-01	-8.978976e-02	-4.645905e-03	2.309497e+00	6.589967e-01	8.865075e-01	1.197954e+00	-7.090384e-01	
7.549318e-01	7.046633e-01	3.788964e-02	7.272162e-01	9.795633e-01	-8.726754e-02	-2.204594e-02	2.292421e+00	6.508450e-01	8.830462e-01	1.208436e+00	-7.253419e-01	
7.790304e-01	8.027307e-01	3.687085e-02	7.276364e-01	9.794274e-01	-9.053283e-02	-1.256543e-02	2.293523e+00	6.514433e-01	8.833477e-01	1.207523e+00	-7.241451e-01	
7.507086e-01	7.271138e-01	3.785711e-02	7.302135e-01	9.800973e-01	-8.787894e-02	-1.422152e-02	2.300476e+00	6.549211e-01	8.849292e-01	1.202735e+00	-7.171896e-01	
5.863725e-01	7.363696e-01	3.457492e-02	7.914172e-01	1.003550e+00	-7.157625e-02	5.423465e-02	2.471181e+00	7.319259e-01	9.124962e-01	1.118846e+00	-5.631799e-01	
5.622456e-01	6.919799e-01	3.509180e-02	7.922660e-01	1.000703e+00	-6.961957e-02	5.985196e-02	2.472475e+00	7.340666e-01	9.141847e-01	1.113674e+00	-5.588985e-01	
6.231074e-01	7.661469e-01	3.511364e-02	7.839667e-01	9.994643e-01	-7.408174e-02	4.626435e-02	2.449813e+00	7.231393e-01	9.101098e-01	1.126148e+00	-5.807531e-01	
5.816405e-01	7.058088e-01	3.550507e-02	7.807228e-01	9.989610e-01	-7.654861e-02	4.952538e-02	2.441138e+00	7.186850e-01	9.082620e-01	1.131796e+00	-5.896619e-01	
7.681995e-01	8.479107e-01	3.642205e-02	7.412032e-01	9.839824e-01	-8.736981e-02	2.254875e-03	2.330852e+00	6.690231e-01	8.905806e-01	1.185606e+00	-6.889856e-01	
7.482892e-01	7.977567e-01	3.714762e-02	7.427646e-01	9.864823e-01	-8.721117e-02	2.262237e-03	2.335913e+00	6.702819e-01	8.903807e-01	1.186213e+00	-6.864680e-01	
7.427907e-01	8.309755e-01	3.655129e-02	7.528886e-01	9.904638e-01	-8.436627e-02	1.189644e-02	2.364071e+00	6.830987e-01	8.952043e-01	1.171571e+00	-6.608344e-01	
6.600653e-01	3.124216e-01	4.046284e-02	7.397627e-01	9.837734e-01	-5.678603e-02	-5.327842e-02	2.326670e+00	6.673748e-01	8.901163e-01	1.187015e+00	-6.922822e-01	
6.286347e-01	2.488612e-01	4.153826e-02	7.497086e-01	9.893954e-01	-4.949935e-02	-4.894906e-02	2.354810e+00	6.794889e-01	8.942508e-01	1.174467e+00	-6.680540e-01	
5.598265e-01	1.577422e-01	4.410436e-02	7.689782e-01	1.000974e+00	-3.992682e-02	-3.831561e-02	2.409770e+00	7.025192e-01	9.013918e-01	1.152751e+00	-6.219934e-01	
8.802006e-01	7.647528e-01	3.275613e-02	9.808574e-01	9.986408e-01	-5.006498e-02	-6.464857e-02	2.981815e+00	9.880135e-01	9.938628e-01	8.602246e-01	-5.100488e-02	
8.743305e-01	7.438734e-01	3.285124e-02	9.929947e-01	1.006145e+00	-5.414319e-02	-6.145435e-02	3.017284e+00	1.001669e+00	9.952829e-01	8.554509e-01	-2.369459e-02	
9.579894e-01	1.339686e+00	2.885173e-02	1.025560e+00	9.051319e-01	-1.169353e-01	4.914246e-02	3.081186e+00	1.069568e+00	1.029003e+00	7.375410e-01	1.121040e-01	
9.589403e-01	1.355379e+00	2.841867e-02	1.039385e+00	9.372471e-01	-2.172852e-01	4.754209e-02	3.132327e+00	1.074382e+00	1.019886e+00	7.704070e-01	1.217318e-01	
9.577956e-01	1.364692e+00	2.817450e-02	7.508726e-01	8.657002e-01	-9.657141e-02	5.270981e-02	2.315608e+00	7.234017e-01	9.505670e-01	1.000714e+00	-5.802283e-01	
9.588828e-01	1.383486e+00	2.768305e-02	5.653916e-01	7.749298e-01	-1.125257e-01	6.909999e-03	1.789452e+00	4.988600e-01	8.705602e-01	1.246184e+00	-1.029312e+00	
9.597155e-01	1.365096e+00	2.821386e-02	1.060635e+00	6.959207e-01	-1.881666e-02	8.587278e-02	3.132496e+00	1.160218e+00	1.079302e+00	5.344176e-01	2.934033e-01	
9.601928e-01	1.441548e+00	2.570975e-02	6.573290e-01	9.302904e-01	-1.892415e-01	4.418446e-02	2.096587e+00	5.638241e-01	8.463116e-01	1.319368e+00	-8.993835e-01	
8.913721e-01	8.115015e-01	3.266297e-02	9.720334e-01	9.825145e-01	-4.631765e-02	-5.868825e-02	2.952777e+00	9.813388e-01	9.961098e-01	8.526653e-01	-6.435416e-02	
9.059037e-01	8.732404e-01	3.251827e-02	9.762214e-01	9.951773e-01	-6.315728e-02	-5.581378e-02	2.968158e+00	9.829076e-01	9.934220e-01	8.617038e-01	-6.121666e-02	
9.154928e-01	9.294106e-01	3.251537e-02	9.804215e-01	9.851403e-01	-5.072321e-02	-4.866393e-02	2.976464e+00	9.916011e-01	9.979151e-01	8.465680e-01	-4.382951e-02	
9.185979e-01	9.580705e-01	3.252757e-02	9.932606e-01	9.642448e-01	-8.173850e-02	-5.041382e-02	3.006501e+00	1.013528e+00	1.006797e+00	8.162387e-01	2.393137e-05	
9.329400e-01	1.059938e+00	3.229389e-02	9.099564e-01	9.751010e-01	-9.043399e-02	-3.855462e-02	2.781412e+00	9.014587e-01	9.774503e-01	9.145311e-01	-2.241144e-01	
9.367315e-01	1.111885e+00	3.212380e-02	9.075516e-01	9.750780e-01	-1.117289e-01	-7.255514e-04	2.775296e+00	8.978416e-01	9.761080e-01	9.189089e-01	-2.313486e-01	
9.292007e-01	1.031610e+00	3.243115e-02	9.953036e-01	9.733361e-01	-6.080083e-02	-3.766613e-02	3.014068e+00	1.014229e+00	1.005425e+00	8.209608e-01	1.425620e-03	
9.274472e-01	1.010427e+00	3.239646e-02	9.718867e-01	9.631086e-01	-5.758938e-02	-3.999683e-02	2.946725e+00	9.867964e-01	1.001801e+00	8.333694e-01	-5.343907e-02	
9.363208e-01	1.154170e+00	3.179696e-02	7.115725e-01	9.781686e-01	-8.222277e-02	-2.013959e-02	2.250639e+00	6.293120e-01	8.726022e-01	1.240016e+00	-7.684077e-01	
9.350260e-01	1.176702e+00	3.157760e-02	7.103784e-01	9.924425e-01	-8.056587e-02	-1.001128e-02	2.253053e+00	6.220648e-01	8.640031e-01	1.265980e+00	-7.829022e-01	
