TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6719, ELEMENTS= 13334, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.413861e+00	1.476112e+00	-3.242187e-05	1.053557e+00	6.571194e-01	1.292058e-01	3.586713e-01	3.121014e+00	1.138844e+00	1.066537e+00	5.861616e-01	2.506569e-01	
1.413516e+00	1.476163e+00	-1.064867e-05	9.744803e-01	7.699700e-01	-1.033729e-01	1.677775e-01	2.887560e+00	1.025378e+00	1.038198e+00	6.719844e-01	2.372323e-02	
1.413387e+00	1.476124e+00	1.214993e-04	1.060312e+00	8.875529e-01	1.666291e-01	-1.755744e-01	3.168072e+00	1.107589e+00	1.030658e+00	7.174684e-01	1.881458e-01	
1.413658e+00	1.476146e+00	4.210773e-07	1.017309e+00	7.092307e-01	-1.079889e-02	1.405700e-01	3.006011e+00	1.099607e+00	1.066484e+00	5.778217e-01	1.721819e-01	
1.413830e+00	1.476120e+00	2.095447e-05	8.605637e-01	6.702960e-01	-1.078518e-01	4.040314e-02	2.755963e+00	9.948834e-01	1.140666e+00	6.212165e-01	-3.726495e-02	
1.413519e+00	1.476161e+00	1.614252e-05	9.621482e-01	8.561838e-01	-6.775315e-02	9.477240e-03	2.943249e+00	1.023949e+00	1.050040e+00	7.313494e-01	2.086559e-02	
1.413489e+00	1.476139e+00	8.392360e-05	1.008244e+00	8.115533e-01	-5.300062e-02	-8.362731e-02	3.011341e+00	1.071945e+00	1.049002e+00	6.646484e-01	1.168584e-01	
1.413510e+00	1.476146e+00	6.692014e-05	1.067921e+00	8.424696e-01	1.727961e-02	-1.568288e-01	3.279984e+00	1.174409e+00	1.085049e+00	6.468397e-01	3.217855e-01	
1.413632e+00	1.476116e+00	8.482230e-05	1.053540e+00	8.671137e-01	3.826336e-02	-1.766635e-01	3.139287e+00	1.106777e+00	1.036522e+00	6.932558e-01	1.865218e-01	
1.413852e+00	1.476122e+00	3.517427e-07	9.634799e-01	7.309231e-01	-6.844315e-02	1.789105e-01	2.972261e+00	1.070388e+00	1.096145e+00	6.288400e-01	1.137434e-01	
1.413620e+00	1.476140e+00	4.529890e-05	1.048640e+00	8.769857e-01	-5.311858e-02	-1.071443e-01	3.258926e+00	1.154157e+00	1.085945e+00	6.799606e-01	2.812817e-01	
1.413843e+00	1.476090e+00	7.353729e-05	1.052345e+00	9.070297e-01	-1.460790e-01	3.266891e-02	3.093625e+00	1.076835e+00	1.009627e+00	7.298587e-01	1.266388e-01	
1.413927e+00	1.476103e+00	2.877452e-05	1.114500e+00	8.653510e-01	-6.911460e-02	-2.890009e-02	3.344318e+00	1.202340e+00	1.064429e+00	6.341558e-01	3.776481e-01	
1.413909e+00	1.476076e+00	7.398998e-05	9.985570e-01	8.062208e-01	7.603944e-02	-1.594874e-01	3.004274e+00	1.065271e+00	1.052583e+00	6.763324e-01	1.035092e-01	
1.413702e+00	1.476095e+00	9.354936e-05	1.065191e+00	8.888761e-01	1.272636e-01	-1.774058e-01	3.153952e+00	1.104281e+00	1.022873e+00	7.132547e-01	1.815311e-01	
1.413397e+00	1.476132e+00	1.120640e-04	1.033214e+00	8.573049e-01	8.403758e-02	-2.027663e-01	3.094127e+00	1.086056e+00	1.037126e+00	7.060521e-01	1.450802e-01	
1.413864e+00	1.476095e+00	6.333653e-05	1.238455e+00	1.081449e+00	3.980925e-02	-1.845670e-01	3.550863e+00	1.225719e+00	9.765173e-01	7.530549e-01	4.244054e-01	
1.413713e+00	1.476119e+00	6.133225e-05	1.122661e+00	9.004238e-01	8.498913e-02	-2.778845e-01	3.384740e+00	1.194417e+00	1.049727e+00	6.905500e-01	3.618018e-01	
1.413753e+00	1.476121e+00	4.765638e-05	9.516411e-01	7.586734e-01	-9.217209e-02	-4.964887e-02	2.939722e+00	1.052618e+00	1.091358e+00	6.467180e-01	7.820506e-02	
1.413368e+00	1.476143e+00	1.045623e-04	1.077766e+00	8.508354e-01	1.256860e-01	-2.522878e-01	3.235949e+00	1.145299e+00	1.048490e+00	6.818223e-01	2.635672e-01	
1.413608e+00	1.476147e+00	2.920661e-05	1.074671e+00	1.041418e+00	-6.282348e-02	-1.115596e-01	3.376891e+00	1.145867e+00	1.052030e+00	7.991233e-01	2.647022e-01	
1.413883e+00	1.476099e+00	5.275677e-05	9.149411e-01	6.537421e-01	-1.917796e-01	9.080969e-02	2.781287e+00	1.009250e+00	1.088367e+00	6.045010e-01	-8.531020e-03	
1.414011e+00	1.476082e+00	4.340144e-05	8.699392e-01	6.327830e-01	-8.886299e-02	7.932116e-02	2.720923e+00	9.930514e-01	1.126295e+00	5.854931e-01	-4.092894e-02	
1.413733e+00	1.476112e+00	6.891312e-05	1.107849e+00	8.999338e-01	4.669337e-02	-2.001733e-01	3.289113e+00	1.161810e+00	1.034723e+00	6.876718e-01	2.965884e-01	
1.413722e+00	1.476136e+00	1.268303e-05	1.186676e+00	1.069980e+00	-5.450294e-02	4.880823e-02	3.683973e+00	1.279735e+00	1.064039e+00	7.355271e-01	5.324379e-01	
1.413873e+00	1.476104e+00	4.511458e-05	8.817962e-01	5.936611e-01	-1.548661e-01	3.615146e-02	2.687209e+00	9.892122e-01	1.106855e+00	5.561532e-01	-4.860735e-02	
1.413603e+00	1.476111e+00	9.604664e-05	1.099936e+00	9.213577e-01	1.962349e-01	-2.915409e-01	3.277349e+00	1.134129e+00	1.017335e+00	7.461814e-01	2.412255e-01	
1.413429e+00	1.476159e+00	6.158135e-05	1.001611e+00	7.951712e-01	-2.582207e-02	-1.185282e-01	3.088400e+00	1.106165e+00	1.089658e+00	6.458517e-01	1.852992e-01	
1.413792e+00	1.476120e+00	3.627048e-05	9.819190e-01	7.476395e-01	1.914123e-02	-2.249202e-01	3.110559e+00	1.119993e+00	1.125406e+00	6.294004e-01	2.129548e-01	
1.413927e+00	1.476110e+00	8.093531e-06	1.033902e+00	1.098501e+00	5.279420e-02	-9.322624e-01	3.151308e+00	8.584336e-01	8.192131e-01	1.293388e+00	-3.101647e-01	
1.413806e+00	1.476108e+00	-5.692650e-05	9.589691e-01	6.864324e-01	2.024387e-01	2.230109e-01	2.846823e+00	1.021540e+00	1.051042e+00	6.400845e-01	1.604813e-02	
1.413971e+00	1.476058e+00	-7.454158e-05	8.172037e-01	5.377664e-01	5.543351e-01	3.012318e-01	2.485124e+00	8.258615e-01	9.971174e-01	8.528356e-01	-3.753089e-01	
1.414208e+00	1.476060e+00	-2.704097e-05	1.011370e+00	5.242708e-01	2.860698e-01	3.525585e-01	3.029355e+00	1.116625e+00	1.089348e+00	5.515652e-01	2.062177e-01	
1.414319e+00	1.476045e+00	-2.283387e-05	9.197777e-01	5.343829e-01	-3.660077e-02	9.280382e-02	2.699754e+00	1.015643e+00	1.089501e+00	4.753520e-01	4.254749e-03	
1.414384e+00	1.476046e+00	-1.090826e-05	1.020578e+00	5.565965e-01	1.106780e-01	1.692223e-01	3.062147e+00	1.156136e+00	1.117718e+00	4.607522e-01	2.852402e-01	
1.414287e+00	1.476059e+00	-1.204973e-05	9.231994e-01	4.904084e-01	-1.132278e-01	9.651220e-02	2.603196e+00	9.843817e-01	1.052053e+00	4.543423e-01	-5.826835e-02	
1.414486e+00	1.476030e+00	-1.200351e-05	8.974753e-01	6.244733e-01	3.001529e-01	2.139633e-01	2.681855e+00	9.555601e-01	1.050521e+00	6.617929e-01	-1.159115e-01	
1.413932e+00	1.476101e+00	-3.348162e-05	9.260535e-01	4.867862e-01	2.057090e-01	4.048270e-01	2.789919e+00	1.020258e+00	1.087035e+00	5.788208e-01	1.348399e-02	
1.413952e+00	1.476085e+00	-5.518164e-05	8.982174e-01	5.806397e-01	2.399641e-01	3.770938e-01	2.676172e+00	9.509154e-01	1.044551e+00	6.700869e-01	-1.252010e-01	
1.413920e+00	1.476082e+00	-6.545910e-05	9.061782e-01	5.750135e-01	4.633306e-01	3.924638e-01	2.749412e+00	9.454147e-01	1.029386e+00	7.635954e-01	-1.362024e-01	
1.414014e+00	1.476069e+00	-5.764188e-05	8.843654e-01	5.548753e-01	4.085164e-01	3.427048e-01	2.658988e+00	9.296644e-01	1.037203e+00	7.172955e-01	-1.677031e-01	
1.414108e+00	1.476057e+00	-5.034216e-05	9.066324e-01	5.406689e-01	3.558613e-01	2.939445e-01	2.709103e+00	9.721598e-01	1.057976e+00	6.399609e-01	-8.271209e-02	
1.413937e+00	1.476054e+00	-8.245597e-05	7.710316e-01	5.502319e-01	6.544431e-01	2.920131e-01	2.382883e+00	7.414050e-01	9.487522e-01	1.009957e+00	-5.442217e-01	
1.414055e+00	1.476056e+00	-6.045210e-05	8.198756e-01	5.231114e-01	5.019400e-01	3.483992e-01	2.488230e+00	8.374703e-01	1.007838e+00	8.203890e-01	-3.520912e-01	
1.414064e+00	1.476070e+00	-4.573114e-05	9.261147e-01	5.652022e-01	2.606118e-01	3.247577e-01	2.734253e+00	9.872696e-01	1.051818e+00	6.204953e-01	-5.249249e-02	
1.414077e+00	1.476075e+00	-3.700050e-05	9.405535e-01	5.263822e-01	2.920156e-01	4.096077e-01	2.821464e+00	1.015858e+00	1.065661e+00	6.295334e-01	4.684902e-03	
1.414168e+00	1.476057e+00	-3.859618e-05	9.360233e-01	5.583603e-01	2.834177e-01	3.055464e-01	2.774427e+00	1.006045e+00	1.060474e+00	6.068152e-01	-1.494247e-02	
1.414248e+00	1.476045e+00	-3.525839e-05	1.047282e+00	6.278894e-01	2.947780e-01	2.336012e-01	3.112183e+00	1.142569e+00	1.076436e+00	5.654932e-01	2.581053e-01	
1.414377e+00	1.476035e+00	-2.314198e-05	1.078712e+00	6.950514e-01	3.005966e-01	2.000379e-01	3.229687e+00	1.178134e+00	1.077602e+00	5.871953e-01	3.292354e-01	
1.413846e+00	1.476098e+00	-6.243501e-05	9.291889e-01	5.946099e-01	4.868597e-01	2.977799e-01	2.813742e+00	9.792906e-01	1.039865e+00	7.302107e-01	-6.845060e-02	
1.414160e+00	1.476071e+00	-2.214497e-05	9.148730e-01	5.951940e-01	7.983359e-02	3.541163e-01	2.615695e+00	9.400276e-01	1.013793e+00	6.353540e-01	-1.469767e-01	
1.414017e+00	1.476086e+00	-3.487954e-05	9.508182e-01	5.156469e-01	2.175783e-01	5.063230e-01	2.858862e+00	1.023733e+00	1.062328e+00	6.465126e-01	2.043440e-02	
1.413986e+00	1.476067e+00	-6.526919e-05	8.893627e-01	5.799635e-01	5.088457e-01	3.341063e-01	2.685406e+00	9.151926e-01	1.015320e+00	7.876294e-01	-1.966465e-01	
1.414455e+00	1.476026e+00	-1.986713e-05	1.017802e+00	7.007847e-01	3.757742e-01	1.186954e-01	3.048469e+00	1.092370e+00	1.058950e+00	6.444186e-01	1.577078e-01	
1.414184e+00	1.476046e+00	-4.537347e-05	9.052797e-01	5.638737e-01	3.183993e-01	2.176551e-01	2.692889e+00	9.740483e-01	1.061615e+00	6.148593e-01	-7.893526e-02	
1.414410e+00	1.476038e+00	-1.529707e-05	1.065940e+00	7.545940e-01	2.153783e-01	1.708891e-01	3.151097e+00	1.139418e+00	1.054679e+00	6.158982e-01	2.518051e-01	
1.414465e+00	1.476037e+00	-8.182668e-06	9.298974e-01	5.931867e-01	3.087001e-01	3.164743e-01	2.827534e+00	1.013297e+00	1.075155e+00	6.441272e-01	-4.376831e-04	
1.413961e+00	1.476088e+00	-4.792973e-05	9.594315e-01	5.887436e-01	2.011470e-01	3.159982e-01	2.860440e+00	1.042671e+00	1.072267e+00	5.896447e-01	5.831075e-02	
1.414217e+00	1.476070e+00	-9.175794e-06	9.592827e-01	2.268261e-01	4.363626e-01	5.300138e-01	3.104929e+00	1.132978e+00	1.165318e+00	5.861519e-01	2.389245e-01	
1.414304e+00	1.476052e+00	-1.791626e-05	1.161549e+00	6.162824e-01	2.752505e-01	2.970501e-01	3.481831e+00	1.299098e+00	1.103503e+00	5.073622e-01	5.711637e-01	
1.413998e+00	1.476035e+00	-7.913698e-05	7.213159e-01	4.667376e-01	6.936570e-01	2.593073e-01	2.238257e+00	6.828455e-01	9.340419e-01	1.054133e+00	-6.613408e-01	
1.414041e+00	1.476037e+00	-7.219659e-05	7.423799e-01	4.683370e-01	6.908629e-01	2.773887e-01	2.296139e+00	7.100512e-01	9.436977e-01	1.023834e+00	-6.069294e-01	
1.414190e+00	1.476038e+00	-4.947399e-05	9.949268e-01	6.426135e-01	4.346378e-01	1.894461e-01	2.974943e+00	1.061777e+00	1.052959e+00	6.566740e-01	9.652125e-02	
1.414332e+00	1.476032e+00	-3.246673e-05	9.880389e-01	6.458620e-01	1.583404e-01	7.528924e-02	2.925873e+00	1.079689e+00	1.078187e+00	5.476201e-01	1.323471e-01	
1.414481e+00	1.476018e+00	-2.224174e-05	9.155866e-01	6.222238e-01	5.799816e-01	1.887967e-01	2.778561e+00	9.455885e-01	1.018995e+00	7.914237e-01	-1.358548e-01	
1.414110e+00	1.476038e+00	-6.186812e-05	8.948158e-01	5.582776e-01	5.519456e-01	1.854717e-01	2.694564e+00	9.323839e-01	1.028089e+00	7.463939e-01	-1.622640e-01	
1.414144e+00	1.476028e+00	-6.073753e-05	7.376446e-01	5.097029e-01	4.696514e-01	2.316389e-01	2.241010e+00	7.516119e-01	1.005347e+00	8.294626e-01	-5.238079e-01	
1.414232e+00	1.476028e+00	-4.876204e-05	7.695232e-01	5.549314e-01	3.897477e-01	2.219609e-01	2.323038e+00	7.968945e-01	1.021759e+00	7.700772e-01	-4.332428e-01	
1.414097e+00	1.476084e+00	-1.467609e-05	1.000872e+00	7.748314e-01	6.574305e-02	6.652742e-02	2.934904e+00	1.052246e+00	1.037308e+00	6.427418e-01	7.745949e-02	
1.413989e+00	1.476104e+00	2.984159e-07	9.706430e-01	7.605807e-01	2.067188e-01	5.206216e-02	2.825948e+00	1.001820e+00	1.018356e+00	6.769834e-01	-2.339237e-02	
1.414061e+00	1.476065e+00	5.180566e-05	9.556021e-01	7.844498e-01	2.278980e-01	-2.017362e-01	3.077384e+00	1.082776e+00	1.117972e+00	6.991072e-01	1.385195e-01	
1.414194e+00	1.476078e+00	2.154866e-07	7.602874e-01	1.099041e+00	-3.087852e-01	4.345704e-02	2.022540e+00	4.656908e-01	6.043511e-01	1.622650e+00	-1.095650e+00	
1.414380e+00	1.476054e+00	1.386036e-07	1.128600e+00	8.238339e-01	-1.526766e-02	2.621724e-01	3.328808e+00	1.199028e+00	1.048236e+00	6.282121e-01	3.710244e-01	
1.414302e+00	1.476044e+00	2.701624e-05	1.005282e+00	8.233282e-01	2.525280e-02	-1.052747e-01	2.946272e+00	1.041315e+00	1.022031e+00	6.859562e-01	5.559915e-02	
1.414467e+00	1.476033e+00	1.172362e-05	8.535097e-01	4.758238e-01	4.537674e-02	-1.139064e-01	2.577653e+00	9.744849e-01	1.126513e+00	4.553556e-01	-7.806202e-02	
1.414144e+00	1.476068e+00	3.109625e-05	7.550997e-01	4.514096e-01	3.104591e-01	-2.867384e-01	2.766867e+00	1.005469e+00	1.313814e+00	5.997827e-01	-1.609401e-02	
1.414105e+00	1.476084e+00	1.413118e-05	8.265425e-01	8.367805e-01	5.509677e-02	-6.348681e-01	2.330697e+00	6.645866e-01	7.933336e-01	1.199397e+00	-6.978586e-01	
1.414033e+00	1.476086e+00	3.172286e-05	1.457725e+00	1.237089e+00	1.321455e-01	-4.578857e-01	4.292013e+00	1.475675e+00	9.988139e-01	7.639269e-01	9.243175e-01	
1.414174e+00	1.476070e+00	1.994067e-05	8.106027e-02	-3.920382e-01	-5.419504e-02	2.987191e-01	1.751088e+00	9.381448e-02	1.141908e+00	4.805567e+00	-1.839403e+00	
1.414055e+00	1.476058e+00	5.877922e-05	1.028949e+00	9.092720e-01	2.927346e-01	-2.470435e-01	3.014300e+00	1.016498e+00	9.747247e-01	8.153678e-01	5.964316e-03	
1.414186e+00	1.476041e+00	4.864576e-05	8.778360e-01	6.868558e-01	1.823209e-01	-2.062155e-01	2.661147e+00	9.397119e-01	1.056211e+00	6.885548e-01	-1.476079e-01	
1.414024e+00	1.476075e+00	4.910346e-05	1.286197e+00	1.207072e+00	9.566841e-02	-3.047158e-01	3.431531e+00	1.130188e+00	8.669871e-01	8.752529e-01	2.333448e-01	
1.413988e+00	1.476101e+00	1.270092e-05	1.614950e+00	1.601948e+00	-2.123210e-01	-1.161583e-01	4.465045e+00	1.460954e+00	8.925796e-01	8.914298e-01	8.948762e-01	
1.414473e+00	1.476042e+00	1.005545e-07	9.639342e-01	8.164009e-01	2.542493e-01	1.490354e-01	2.844472e+00	9.814785e-01	1.004622e+00	7.541791e-01	-6.407479e-02	
1.414263e+00	1.476055e+00	2.259100e-05	4.457259e-01	2.234555e-01	-1.048939e-01	4.621632e-02	1.807993e+00	6.948970e-01	1.538232e+00	3.813790e-01	-6.372378e-01	
1.414392e+00	1.476045e+00	1.027289e-05	1.101491e+00	8.017607e-01	8.731200e-02	-1.825191e-01	2.897129e+00	1.034700e+00	9.268362e-01	6.546196e-01	4.236909e-02	
1.414097e+00	1.476090e+00	2.552969e-07	1.944865e+00	2.351202e+00	-2.756348e-01	-8.460404e-01	5.410823e+00	1.514422e+00	7.682931e-01	1.238007e+00	1.001812e+00	
1.414288e+00	1.476066e+00	1.766548e-07	1.799811e+00	1.344500e+00	-1.197829e-02	9.717624e-01	4.319644e+00	1.422031e+00	7.795639e-01	8.764028e-01	8.170307e-01	
1.414172e+00	1.476060e+00	3.443331e-05	1.315263e+00	1.208616e+00	2.140912e-01	-3.860258e-01	3.624538e+00	1.198062e+00	8.987444e-01	8.662998e-01	3.690932e-01	
1.414260e+00	1.476065e+00	7.540709e-06	7.619762e-01	6.937302e-01	-7.568931e-02	-3.650223e-01	2.039316e+00	6.529307e-01	8.454641e-01	9.436451e-01	-7.211703e-01	
1.414288e+00	1.476058e+00	1.327287e-05	3.394095e-01	6.233545e-02	2.072232e-01	-3.726887e-01	1.637968e+00	5.457478e-01	1.586490e+00	8.462760e-01	-9.355362e-01	
1.414188e+00	1.476049e+00	4.232888e-05	1.165512e+00	1.040813e+00	2.967144e-01	-3.067007e-01	3.288759e+00	1.098363e+00	9.298200e-01	8.402684e-01	1.696948e-01	
1.414319e+00	1.476034e+00	3.318449e-05	8.319591e-01	6.517926e-01	1.065585e-01	-1.492752e-01	2.500164e+00	8.898506e-01	1.055321e+00	6.650933e-01	-2.473307e-01	
1.414217e+00	1.476030e+00	4.983621e-05	8.692323e-01	5.866989e-01	1.963217e-01	-2.257644e-01	2.574707e+00	9.300874e-01	1.055741e+00	6.190341e-01	-1.668571e-01	
1.414042e+00	1.476095e+00	-7.902289e-06	1.445023e+00	1.166502e+00	3.661542e-01	8.450899e-02	4.037416e+00	1.407089e+00	9.607628e-01	7.263799e-01	7.871465e-01	
1.414437e+00	1.476028e+00	2.064947e-05	9.780238e-01	6.274458e-01	2.055376e-01	-1.533239e-01	2.887395e+00	1.061005e+00	1.070379e+00	5.623646e-01	9.497791e-02	
1.414096e+00	1.476076e+00	3.111417e-05	7.381340e-01	8.281889e-01	3.715571e-01	-1.242948e+00	1.708149e+00	4.140522e-02	5.534639e-02	7.440663e+00	-1.944221e+00	
1.414182e+00	1.476054e+00	3.850613e-05	7.775941e-01	6.115060e-01	7.579850e-02	-1.633372e-01	2.510297e+00	8.996004e-01	1.141474e+00	6.441579e-01	-2.278309e-01	
1.414479e+00	1.476037e+00	5.291255e-06	9.235561e-01	5.388175e-01	2.559347e-03	-9.921791e-02	2.701654e+00	1.015658e+00	1.085059e+00	4.780991e-01	4.283403e-03	
1.414357e+00	1.476044e+00	1.757009e-05	9.586810e-01	6.608370e-01	3.635373e-01	-4.554325e-01	3.282728e+00	1.151143e+00	1.184744e+00	7.088340e-01	2.752541e-01	
1.414193e+00	1.476073e+00	9.949849e-06	9.329948e-02	-3.317576e-01	-1.185875e-02	1.522452e-01	9.366241e-01	8.872669e-02	9.383060e-01	3.392488e+00	-1.849578e+00	
1.414223e+00	1.476062e+00	2.153943e-05	6.822602e-01	-5.336724e-01	2.281874e-01	2.314948e-01	5.041945e+00	1.902316e+00	2.751072e+00	4.635654e-01	1.777599e+00	
1.414567e+00	1.476030e+00	6.284547e-08	9.371675e-01	6.965922e-01	1.195926e-01	2.750675e-01	2.769236e+00	9.849403e-01	1.036960e+00	6.671658e-01	-5.715125e-02	
1.414572e+00	1.476018e+00	-1.095106e-05	8.990224e-01	6.372474e-01	3.411338e-01	1.535934e-01	2.686816e+00	9.532505e-01	1.046179e+00	6.746249e-01	-1.205307e-01	
1.414569e+00	1.476018e+00	1.132400e-05	9.080511e-01	4.667376e-01	-2.005388e-02	-1.479735e-02	2.679717e+00	1.023769e+00	1.112401e+00	4.097045e-01	2.050691e-02	
1.414572e+00	1.476024e+00	-5.905252e-06	1.085971e+00	6.708019e-01	4.166240e-01	2.808122e-01	3.276492e+00	1.181237e+00	1.073219e+00	6.253925e-01	3.354416e-01	
1.414559e+00	1.476026e+00	5.761698e-06	1.154887e+00	6.844368e-01	6.100756e-02	-2.797988e-02	3.432960e+00	1.291279e+00	1.103189e+00	4.759571e-01	5.555253e-01	
1.411124e+00	1.476464e+00	8.158758e-05	1.032378e+00	1.057549e+00	-2.507626e-02	-5.697905e-02	3.137183e+00	1.037456e+00	9.915173e-01	8.651342e-01	4.787950e-02	
1.411579e+00	1.476391e+00	1.209925e-04	1.131674e+00	1.301218e+00	-5.289197e-02	-1.473465e-01	3.487340e+00	1.091372e+00	9.515263e-01	9.966891e-01	1.557122e-01	
1.412581e+00	1.476209e+00	1.847505e-04	1.032457e+00	9.857427e-01	7.221309e-02	-1.821809e-01	3.129162e+00	1.055997e+00	1.009160e+00	8.134849e-01	8.496187e-02	
1.413074e+00	1.476180e+00	1.182139e-04	1.072801e+00	9.801271e-01	1.129305e-01	-4.638217e-02	3.236523e+00	1.112739e+00	1.023396e+00	7.640213e-01	1.984454e-01	
1.411585e+00	1.476412e+00	5.785204e-11	9.492860e-01	2.148412e-01	3.405203e-02	1.125853e-01	2.749985e+00	1.087355e+00	1.130170e+00	2.037500e-01	1.476777e-01	
1.411974e+00	1.476331e+00	1.508494e-04	1.090590e+00	1.219122e+00	-6.560033e-02	-1.574439e-01	3.352070e+00	1.062933e+00	9.616422e-01	9.662933e-01	9.883331e-02	
1.412057e+00	1.476310e+00	1.693702e-04	1.059785e+00	1.111499e+00	-4.100283e-02	-1.372560e-01	3.234767e+00	1.056887e+00	9.839660e-01	8.949512e-01	8.674136e-02	
1.413303e+00	1.476179e+00	5.537034e-05	1.098416e+00	1.111341e+00	-5.721598e-02	-1.064244e-01	3.415335e+00	1.138592e+00	1.022753e+00	8.448270e-01	2.501524e-01	
1.411144e+00	1.476452e+00	1.193877e-04	1.048895e+00	1.273793e+00	-1.021380e-01	-1.111631e-01	3.255746e+00	9.885702e-01	9.299186e-01	1.064618e+00	-4.989146e-02	
1.411012e+00	1.476485e+00	3.330765e-05	8.522105e-01	1.486879e-01	3.399559e-02	9.319732e-02	2.464681e+00	9.783743e-01	1.132733e+00	1.654407e-01	-7.028319e-02	
1.412100e+00	1.476340e+00	5.618818e-05	1.049631e+00	1.191020e+00	-1.405867e-01	-1.118761e-01	3.230088e+00	1.015593e+00	9.546690e-01	9.859681e-01	4.155128e-03	
1.412450e+00	1.476301e+00	5.495123e-07	1.045634e+00	8.459679e-01	-8.313048e-02	-5.312753e-02	3.114419e+00	1.107020e+00	1.044589e+00	6.690455e-01	1.870084e-01	
1.412963e+00	1.476235e+00	5.788023e-07	9.148142e-01	5.082834e-01	-5.181644e-02	1.350501e-01	2.688799e+00	1.014463e+00	1.094140e+00	4.636260e-01	1.894759e-03	
1.413184e+00	1.476204e+00	2.201932e-05	1.037914e+00	7.147440e-01	-4.688865e-02	-5.884551e-02	3.038629e+00	1.115921e+00	1.060820e+00	5.643940e-01	2.048102e-01	
1.412640e+00	1.476272e+00	3.350420e-05	1.239677e+00	1.475848e+00	-1.143732e-01	-1.298893e-01	3.825687e+00	1.174040e+00	9.344236e-01	1.040993e+00	3.210485e-01	
1.412347e+00	1.476282e+00	1.301565e-04	1.069558e+00	1.136238e+00	-8.365514e-02	-1.592941e-01	3.251710e+00	1.053216e+00	9.715882e-01	9.160562e-01	7.939933e-02	
1.412282e+00	1.476270e+00	1.733583e-04	1.051387e+00	1.100451e+00	-1.954773e-03	-1.910681e-01	3.212951e+00	1.047874e+00	9.833676e-01	8.993341e-01	6.871644e-02	
1.413360e+00	1.476178e+00	3.306418e-05	1.048436e+00	1.053535e+00	-1.960801e-02	2.878954e-03	3.218114e+00	1.075439e+00	1.012076e+00	8.386833e-01	1.238457e-01	
1.413180e+00	1.476185e+00	8.138954e-05	9.840957e-01	8.539548e-01	-4.871409e-02	-2.792873e-02	3.081056e+00	1.083577e+00	1.086405e+00	7.004211e-01	1.401216e-01	
1.412778e+00	1.476237e+00	8.883279e-05	1.148854e+00	1.264766e+00	-1.015779e-01	-1.265241e-01	3.505002e+00	1.118943e+00	9.609759e-01	9.505053e-01	2.108544e-01	
1.411582e+00	1.476401e+00	8.596311e-05	1.113501e+00	1.305737e+00	-1.327719e-01	-6.747094e-02	3.438660e+00	1.065248e+00	9.439073e-01	1.019830e+00	1.034639e-01	
1.411951e+00	1.476344e+00	1.257281e-04	1.040492e+00	1.220505e+00	-1.107047e-01	-1.556335e-01	3.218936e+00	9.942305e-01	9.427960e-01	1.026517e+00	-3.857086e-02	
1.412401e+00	1.476244e+00	1.810870e-04	1.054301e+00	1.075639e+00	-1.909633e-02	-1.646639e-01	3.209983e+00	1.059299e+00	9.913413e-01	8.703777e-01	9.156581e-02	
1.412815e+00	1.476220e+00	1.157076e-04	1.055967e+00	1.041620e+00	-8.551397e-02	-7.573555e-02	3.254127e+00	1.093686e+00	1.021907e+00	8.240803e-01	1.603400e-01	
1.410459e+00	1.476557e+00	0.000000e+00	8.846199e-01	-7.465611e-02	1.164140e-01	2.661711e-02	2.556759e+00	1.018219e+00	1.135675e+00	1.254136e-01	9.406694e-03	
1.412616e+00	1.476276e+00	-2.504386e-05	1.036112e+00	4.294520e-01	3.983544e-02	-3.882104e-02	3.018732e+00	1.171295e+00	1.115396e+00	3.322207e-01	3.155590e-01	
1.411584e+00	1.476409e+00	4.729837e-05	9.912067e-01	6.052677e-01	-3.899020e-02	1.524542e-02	2.914063e+00	1.091352e+00	1.086350e+00	4.930096e-01	1.556714e-01	
1.412012e+00	1.476343e+00	9.682690e-05	1.103193e+00	1.352843e+00	-1.353322e-01	-1.773696e-01	3.432672e+00	1.032248e+00	9.232126e-01	1.085906e+00	3.746358e-02	
1.411985e+00	1.476359e+00	2.584203e-05	9.439862e-01	6.482767e-01	-7.330964e-02	-7.261616e-02	2.790451e+00	1.024884e+00	1.071220e+00	5.640389e-01	2.273721e-02	
1.412480e+00	1.476284e+00	7.203835e-05	1.120530e+00	1.334727e+00	-1.560082e-01	-8.726097e-02	3.455101e+00	1.058364e+00	9.319245e-01	1.045103e+00	8.969569e-02	
1.412416e+00	1.476263e+00	1.485961e-04	1.073344e+00	1.119789e+00	-2.789123e-02	-2.255959e-01	3.257912e+00	1.059888e+00	9.742950e-01	9.054015e-01	9.274452e-02	
1.412991e+00	1.476222e+00	5.018527e-05	1.147208e+00	1.373155e+00	-1.751709e-01	-5.829321e-03	3.521264e+00	1.074430e+00	9.240707e-01	1.053791e+00	1.218280e-01	
1.412779e+00	1.476202e+00	1.519181e-04	1.036246e+00	9.766197e-01	5.242471e-02	-1.985880e-01	3.133338e+00	1.061108e+00	1.010337e+00	8.043555e-01	9.518494e-02	
