TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2059, ELEMENTS= 4041, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.406225e-01	1.199468e+00	3.134302e-02	8.556960e-01	1.010696e+00	-7.086277e-02	-7.169694e-03	2.645145e+00	8.181181e-01	9.433349e-01	1.023445e+00	-3.907957e-01	
9.479014e-01	1.159962e+00	3.164879e-02	9.553733e-01	9.729258e-01	-1.055406e-01	-6.421934e-03	2.905135e+00	9.615532e-01	9.930467e-01	8.629630e-01	-1.039254e-01	
9.349079e-01	1.194902e+00	3.141856e-02	7.121439e-01	9.862511e-01	-5.998904e-02	-1.841523e-03	2.254606e+00	6.276581e-01	8.696106e-01	1.249052e+00	-7.717155e-01	
9.483281e-01	1.126728e+00	3.179897e-02	9.758029e-01	9.943776e-01	-9.868984e-02	-2.379208e-02	2.967247e+00	9.821254e-01	9.930572e-01	8.629275e-01	-6.278093e-02	
9.446281e-01	1.074036e+00	3.195215e-02	9.635114e-01	9.751865e-01	-7.206452e-02	-3.340370e-02	2.927382e+00	9.722428e-01	9.956055e-01	8.543656e-01	-8.254626e-02	
9.439570e-01	1.166421e+00	3.166086e-02	1.033294e+00	9.588352e-01	-1.071293e-01	-6.565984e-03	3.115881e+00	1.066174e+00	1.018061e+00	7.768871e-01	1.053170e-01	
9.098024e-01	8.546891e-01	3.208920e-02	9.681336e-01	9.836702e-01	-5.201762e-02	-6.235627e-02	2.942561e+00	9.757711e-01	9.944480e-01	8.582597e-01	-7.548966e-02	
8.818249e-01	2.363765e-01	2.138427e-02	9.766627e-01	9.817994e-01	-8.333194e-03	-9.946891e-02	2.965918e+00	9.869343e-01	9.970411e-01	8.495234e-01	-5.316327e-02	
8.935408e-01	4.916619e-01	2.662467e-02	9.678599e-01	9.914574e-01	-2.671981e-02	-8.735890e-02	2.944339e+00	9.728852e-01	9.917873e-01	8.671791e-01	-8.126135e-02	
8.696196e-01	3.198461e-01	2.470328e-02	9.700589e-01	9.865162e-01	-1.599649e-02	-9.293647e-02	2.949006e+00	9.771184e-01	9.938448e-01	8.602859e-01	-7.279495e-02	
8.509528e-01	1.559771e-01	2.228387e-02	9.714413e-01	9.869918e-01	-6.141521e-03	-9.775949e-02	2.953038e+00	9.786817e-01	9.940182e-01	8.597037e-01	-6.966842e-02	
8.666928e-01	4.988000e-01	2.907623e-02	9.645903e-01	9.923730e-01	-2.822232e-02	-8.289922e-02	2.935552e+00	9.684396e-01	9.906018e-01	8.711393e-01	-9.015254e-02	
8.604410e-01	5.508942e-01	3.064510e-02	9.661323e-01	9.910564e-01	-3.043225e-02	-7.783335e-02	2.939288e+00	9.709447e-01	9.915790e-01	8.678755e-01	-8.514241e-02	
8.619676e-01	6.073493e-01	3.158384e-02	9.668589e-01	9.832419e-01	-3.629564e-02	-7.349526e-02	2.938960e+00	9.742137e-01	9.941697e-01	8.591947e-01	-7.860448e-02	
8.658983e-01	6.565941e-01	3.214153e-02	9.651629e-01	9.718607e-01	-3.987047e-02	-7.010033e-02	2.930984e+00	9.753250e-01	9.970528e-01	8.494839e-01	-7.638187e-02	
8.895324e-01	7.731428e-01	3.230168e-02	9.656176e-01	9.739698e-01	-4.251979e-02	-6.510686e-02	2.932772e+00	9.753776e-01	9.966370e-01	8.508878e-01	-7.627664e-02	
8.447753e-01	6.114764e-02	2.030362e-02	9.728181e-01	9.951197e-01	-1.846109e-03	-1.026463e-01	2.959318e+00	9.779740e-01	9.918936e-01	8.668237e-01	-7.108379e-02	
8.328620e-01	0.000000e+00	1.979964e-02	9.702824e-01	9.955034e-01	-1.240875e-03	-1.020754e-01	2.952467e+00	9.745626e-01	9.910169e-01	8.697536e-01	-7.790651e-02	
9.266985e-01	9.575600e-01	3.217595e-02	9.622454e-01	9.725905e-01	-6.606326e-02	-4.648585e-02	2.923191e+00	9.713106e-01	9.959596e-01	8.531724e-01	-8.441056e-02	
9.357769e-01	1.026504e+00	3.216373e-02	9.609126e-01	9.899623e-01	-8.219833e-02	-3.885027e-02	2.924861e+00	9.642460e-01	9.900870e-01	8.728559e-01	-9.853980e-02	
9.293916e-01	1.190377e+00	3.148680e-02	7.455778e-01	9.720776e-01	-7.481307e-02	5.499850e-03	2.337548e+00	6.800327e-01	8.999249e-01	1.157217e+00	-6.669665e-01	
9.410659e-01	1.182972e+00	3.153427e-02	8.264909e-01	9.665034e-01	-7.910600e-02	-1.531721e-02	2.551914e+00	7.931475e-01	9.468590e-01	1.012389e+00	-4.407368e-01	
9.347654e-01	1.179118e+00	3.162004e-02	7.290976e-01	9.982746e-01	-6.436253e-02	7.765375e-04	2.303845e+00	6.470356e-01	8.756125e-01	1.230920e+00	-7.329605e-01	
9.436989e-01	1.129278e+00	3.189868e-02	1.056857e+00	9.885840e-01	-1.134645e-01	-2.324780e-02	3.189218e+00	1.088204e+00	1.015930e+00	7.844163e-01	1.493768e-01	
9.392860e-01	1.147513e+00	3.187538e-02	8.097585e-01	9.680581e-01	-1.136729e-01	-2.994947e-02	2.508724e+00	7.686159e-01	9.365335e-01	1.044681e+00	-4.898000e-01	
9.235122e-01	1.187906e+00	3.151666e-02	7.476726e-01	9.831739e-01	-6.294640e-02	2.213782e-03	2.346922e+00	6.791371e-01	8.962217e-01	1.168480e+00	-6.687575e-01	
9.412537e-01	1.083404e+00	3.206880e-02	9.800640e-01	9.620150e-01	-6.896585e-02	-3.841967e-02	2.969107e+00	9.975114e-01	1.004229e+00	8.250668e-01	-3.200906e-02	
9.104247e-01	8.784884e-01	3.231945e-02	9.731905e-01	9.846787e-01	-5.817377e-02	-5.580017e-02	2.956711e+00	9.820885e-01	9.956855e-01	8.540960e-01	-6.285483e-02	
8.953799e-01	8.194566e-01	3.253231e-02	9.718044e-01	9.825381e-01	-5.124559e-02	-6.645856e-02	2.952369e+00	9.808201e-01	9.958180e-01	8.536497e-01	-6.539149e-02	
8.464838e-01	3.532064e-01	2.758856e-02	9.658326e-01	9.907180e-01	-2.014081e-02	-8.791723e-02	2.938538e+00	9.704817e-01	9.914137e-01	8.684279e-01	-8.606844e-02	
8.317464e-01	2.183945e-01	2.571435e-02	9.643893e-01	9.837787e-01	-9.059090e-03	-9.172629e-02	2.932608e+00	9.705698e-01	9.929877e-01	8.631607e-01	-8.589210e-02	
8.221944e-01	9.915454e-02	2.359601e-02	9.680818e-01	9.961131e-01	-4.326205e-03	-9.654197e-02	2.946460e+00	9.716632e-01	9.903145e-01	8.720974e-01	-8.370537e-02	
8.360039e-01	4.098134e-01	2.974465e-02	9.634697e-01	9.911382e-01	-2.470824e-02	-8.382892e-02	2.932116e+00	9.673405e-01	9.906284e-01	8.710504e-01	-9.235074e-02	
8.323396e-01	4.550692e-01	3.098420e-02	9.650299e-01	9.940229e-01	-2.241940e-02	-7.877449e-02	2.937099e+00	9.686720e-01	9.903881e-01	8.718521e-01	-8.968783e-02	
8.367875e-01	5.168295e-01	3.183413e-02	9.719258e-01	9.925862e-01	-2.436005e-02	-7.677158e-02	2.955538e+00	9.781431e-01	9.929759e-01	8.632003e-01	-7.074565e-02	
8.386108e-01	5.523458e-01	3.234327e-02	9.785194e-01	9.860071e-01	-2.701359e-02	-7.207012e-02	2.971635e+00	9.887326e-01	9.969626e-01	8.497888e-01	-4.956655e-02	
8.596500e-01	6.535622e-01	3.253108e-02	9.756153e-01	9.788690e-01	-4.052126e-02	-7.209002e-02	2.961744e+00	9.868690e-01	9.980455e-01	8.461276e-01	-5.329383e-02	
8.789615e-01	7.402270e-01	3.252815e-02	9.667233e-01	9.706981e-01	-3.818321e-02	-6.657058e-02	2.934844e+00	9.777811e-01	9.979503e-01	8.464500e-01	-7.146949e-02	
8.033607e-01	8.423489e-02	2.502010e-02	9.664581e-01	9.968648e-01	-2.886927e-03	-9.451231e-02	2.942177e+00	9.693748e-01	9.896420e-01	8.743390e-01	-8.828215e-02	
8.113409e-01	0.000000e+00	2.201230e-02	9.661676e-01	9.982930e-01	-4.920699e-04	-9.964957e-02	2.941949e+00	9.684267e-01	9.889713e-01	8.765716e-01	-9.017841e-02	
9.213927e-01	9.503875e-01	3.238329e-02	9.627828e-01	9.817224e-01	-6.575560e-02	-4.714409e-02	2.927316e+00	9.693598e-01	9.934045e-01	8.617633e-01	-8.831223e-02	
9.289169e-01	1.009271e+00	3.237666e-02	9.971329e-01	9.879435e-01	-8.003270e-02	-4.153308e-02	3.023643e+00	1.012059e+00	1.001433e+00	8.346224e-01	-2.914343e-03	
9.284540e-01	1.174069e+00	3.171057e-02	7.392812e-01	9.822901e-01	-7.791886e-02	-1.568481e-03	2.324840e+00	6.672571e-01	8.905391e-01	1.185733e+00	-6.925176e-01	
9.338955e-01	1.159700e+00	3.183823e-02	7.099634e-01	9.469483e-01	-8.255496e-02	-5.670214e-03	2.234268e+00	6.391706e-01	8.882808e-01	1.192581e+00	-7.486906e-01	
9.335595e-01	1.131941e+00	3.207734e-02	6.555784e-01	9.790377e-01	-9.265934e-02	-2.097982e-02	2.106070e+00	5.472563e-01	8.236364e-01	1.387915e+00	-9.325193e-01	
9.365782e-01	1.104019e+00	3.216095e-02	8.016707e-01	9.929613e-01	-7.054775e-02	-5.476739e-02	2.494697e+00	7.499094e-01	9.229587e-01	1.086715e+00	-5.272130e-01	
9.192120e-01	1.175411e+00	3.169998e-02	7.484063e-01	9.927054e-01	-6.902799e-02	5.563192e-03	2.352615e+00	6.764143e-01	8.917534e-01	1.182049e+00	-6.742032e-01	
9.239864e-01	1.162868e+00	3.186941e-02	7.266454e-01	9.607247e-01	-7.580943e-02	-2.973704e-03	2.283273e+00	6.576830e-01	8.930248e-01	1.178190e+00	-7.116658e-01	
9.342110e-01	1.060178e+00	3.229272e-02	1.035812e+00	9.293820e-01	-6.543993e-02	-3.151339e-02	3.114318e+00	1.077931e+00	1.026785e+00	7.456180e-01	1.288304e-01	
9.062441e-01	8.837932e-01	3.260298e-02	9.762258e-01	9.840763e-01	-5.826180e-02	-5.328770e-02	2.964828e+00	9.862561e-01	9.968019e-01	8.503313e-01	-5.451966e-02	
8.813497e-01	7.725396e-01	3.280820e-02	9.675960e-01	9.743722e-01	-4.140411e-02	-6.405184e-02	2.938285e+00	9.778723e-01	9.971431e-01	8.491788e-01	-7.128720e-02	
8.191316e-01	2.952328e-01	2.866269e-02	9.640502e-01	9.877283e-01	-1.358671e-02	-8.756897e-02	2.932737e+00	9.690682e-01	9.918001e-01	8.671363e-01	-8.889534e-02	
8.093094e-01	1.898671e-01	2.707869e-02	9.620858e-01	9.879135e-01	-9.963577e-03	-9.088087e-02	2.927486e+00	9.663698e-01	9.910577e-01	8.696172e-01	-9.429226e-02	
8.129598e-01	3.382289e-01	3.014333e-02	9.646548e-01	9.870929e-01	-2.294559e-02	-8.277645e-02	2.934138e+00	9.701148e-01	9.922490e-01	8.656347e-01	-8.680214e-02	
8.169728e-01	4.186877e-01	3.148777e-02	9.650985e-01	9.933281e-01	-2.827552e-02	-7.694762e-02	2.937084e+00	9.689643e-01	9.906166e-01	8.710899e-01	-8.910320e-02	
8.064583e-01	3.520167e-01	3.097833e-02	9.695573e-01	9.888780e-01	-2.294739e-02	-7.894771e-02	2.948004e+00	9.760906e-01	9.933129e-01	8.620704e-01	-7.485069e-02	
8.183389e-01	4.513866e-01	3.202128e-02	9.725839e-01	1.002641e+00	-1.596193e-02	-7.908444e-02	2.960292e+00	9.760529e-01	9.901835e-01	8.725344e-01	-7.492607e-02	
8.232435e-01	4.940752e-01	3.244578e-02	9.661022e-01	9.781003e-01	-1.624907e-02	-7.685437e-02	2.935313e+00	9.747982e-01	9.955454e-01	8.545679e-01	-7.743542e-02	
8.405230e-01	5.820719e-01	3.271643e-02	9.823991e-01	9.893641e-01	-3.281576e-02	-7.297151e-02	2.983320e+00	9.927491e-01	9.970593e-01	8.494620e-01	-4.153363e-02	
8.604846e-01	6.764105e-01	3.282556e-02	9.640730e-01	9.644662e-01	-3.819535e-02	-7.551976e-02	2.925968e+00	9.759296e-01	9.987988e-01	8.435762e-01	-7.517256e-02	
7.931390e-01	1.209148e-01	2.688950e-02	9.661496e-01	9.953250e-01	-6.293402e-03	-9.186611e-02	2.940810e+00	9.694926e-01	9.900783e-01	8.728851e-01	-8.804656e-02	
7.967115e-01	0.000000e+00	2.346978e-02	9.670421e-01	9.991336e-01	-9.841687e-05	-9.538491e-02	2.944468e+00	9.694474e-01	9.891184e-01	8.760823e-01	-8.813708e-02	
7.868022e-01	0.000000e+00	2.443747e-02	9.674978e-01	9.994949e-01	8.879165e-04	-9.529261e-02	2.945819e+00	9.699402e-01	9.891552e-01	8.759598e-01	-8.715132e-02	
9.141430e-01	9.456012e-01	3.269563e-02	9.926099e-01	9.665293e-01	-5.658357e-02	-4.709268e-02	3.004796e+00	1.012600e+00	1.006534e+00	8.171446e-01	-1.832439e-03	
9.234998e-01	1.008952e+00	3.259017e-02	9.507587e-01	1.000378e+00	-8.089034e-02	-4.168522e-02	2.900193e+00	9.478178e-01	9.836124e-01	8.943184e-01	-1.313963e-01	
9.286565e-01	1.152104e+00	3.196376e-02	7.342603e-01	9.964794e-01	-8.147513e-02	-3.385906e-03	2.317183e+00	6.545934e-01	8.796117e-01	1.218829e+00	-7.178450e-01	
9.275166e-01	1.055954e+00	3.250468e-02	6.923476e-01	9.099998e-01	-9.048575e-02	-4.183148e-02	2.174449e+00	6.276938e-01	8.945262e-01	1.173631e+00	-7.716442e-01	
9.278570e-01	1.125642e+00	3.221143e-02	7.016433e-01	9.094967e-01	-7.695093e-02	-1.714256e-02	2.198087e+00	6.416781e-01	9.023402e-01	1.149862e+00	-7.436755e-01	
9.288108e-01	1.094773e+00	3.237687e-02	6.896553e-01	9.813616e-01	-9.298100e-02	-2.056500e-02	2.195119e+00	5.961271e-01	8.528571e-01	1.299615e+00	-8.347775e-01	
9.227593e-01	1.137477e+00	3.216687e-02	7.304898e-01	9.866904e-01	-9.041960e-02	-5.648551e-03	2.303794e+00	6.527212e-01	8.816232e-01	1.212743e+00	-7.215894e-01	
9.179134e-01	1.153783e+00	3.200657e-02	7.346151e-01	9.738433e-01	-7.435653e-02	-1.283662e-03	2.309223e+00	6.639884e-01	8.918053e-01	1.181891e+00	-6.990551e-01	
9.110777e-01	1.160232e+00	3.191688e-02	7.425571e-01	9.767768e-01	-7.298254e-02	5.323330e-03	2.331266e+00	6.740893e-01	8.956885e-01	1.170100e+00	-6.788533e-01	
8.605364e-01	6.942914e-01	3.308133e-02	1.014420e+00	9.510533e-01	-2.864565e-02	-8.663766e-02	3.061170e+00	1.044497e+00	1.015919e+00	7.844553e-01	6.196274e-02	
8.978103e-01	8.677784e-01	3.290564e-02	1.011987e+00	9.739363e-01	-5.229163e-02	-5.940114e-02	3.060372e+00	1.035448e+00	1.009538e+00	8.067595e-01	4.386352e-02	
8.806864e-01	7.887061e-01	3.304423e-02	1.021666e+00	9.713759e-01	-3.133909e-02	-6.735817e-02	3.086278e+00	1.048718e+00	1.012790e+00	7.954370e-01	7.040497e-02	
8.615747e-01	7.179368e-01	3.333500e-02	7.926910e-01	9.510337e-01	-6.374561e-02	-7.894553e-02	2.456473e+00	7.517902e-01	9.357550e-01	1.047103e+00	-5.234514e-01	
7.988646e-01	2.260315e-01	2.886010e-02	9.605775e-01	9.864237e-01	-9.528766e-03	-8.790033e-02	2.922837e+00	9.649140e-01	9.911186e-01	8.694138e-01	-9.720376e-02	
7.963942e-01	2.734403e-01	3.013778e-02	9.628514e-01	9.869943e-01	-5.852479e-03	-8.409778e-02	2.929128e+00	9.678264e-01	9.917623e-01	8.672627e-01	-9.137906e-02	
7.957243e-01	3.118246e-01	3.102196e-02	9.690980e-01	9.896732e-01	-1.359124e-02	-8.021581e-02	2.946956e+00	9.752794e-01	9.929578e-01	8.632607e-01	-7.647293e-02	
8.040318e-01	3.760765e-01	3.167127e-02	9.668397e-01	9.887621e-01	-3.172858e-02	-7.286063e-02	2.940456e+00	9.726397e-01	9.925833e-01	8.645155e-01	-8.175237e-02	
8.072412e-01	4.161575e-01	3.221006e-02	9.729706e-01	1.016647e+00	-2.684018e-02	-7.918812e-02	2.965574e+00	9.723357e-01	9.860205e-01	8.863637e-01	-8.236037e-02	
8.204874e-01	4.961893e-01	3.269206e-02	9.640871e-01	9.796620e-01	-1.992373e-02	-7.190362e-02	2.930149e+00	9.718068e-01	9.945648e-01	8.578672e-01	-8.341813e-02	
8.396974e-01	5.946999e-01	3.298359e-02	1.018425e+00	9.799173e-01	-2.828768e-02	-7.968390e-02	3.079895e+00	1.041981e+00	1.009486e+00	8.069412e-01	5.692991e-02	
7.837171e-01	1.077816e-01	2.743430e-02	9.671895e-01	9.941579e-01	-5.616424e-03	-9.185807e-02	2.943313e+00	9.711983e-01	9.907538e-01	8.706318e-01	-8.463526e-02	
7.799540e-01	0.000000e+00	2.509758e-02	9.703969e-01	1.001401e+00	2.319456e-03	-9.428564e-02	2.954289e+00	9.732036e-01	9.895180e-01	8.747519e-01	-8.062468e-02	
9.021846e-01	9.129751e-01	3.304450e-02	6.847458e-01	9.277150e-01	-8.768217e-02	-6.100223e-02	2.161491e+00	6.098845e-01	8.787952e-01	1.221298e+00	-8.072628e-01	
9.154943e-01	9.938147e-01	3.285389e-02	6.944989e-01	9.958383e-01	-1.041628e-01	-4.270646e-02	2.214346e+00	5.965033e-01	8.474434e-01	1.315952e+00	-8.340252e-01	
9.203346e-01	1.047586e+00	3.272531e-02	6.927876e-01	9.587295e-01	-9.612770e-02	-2.231407e-02	2.194347e+00	6.095758e-01	8.681545e-01	1.253449e+00	-8.078802e-01	
9.221636e-01	1.095870e+00	3.250770e-02	7.214439e-01	9.883014e-01	-9.477560e-02	-1.460985e-02	2.280876e+00	6.390276e-01	8.739499e-01	1.235945e+00	-7.489765e-01	
9.171553e-01	1.115173e+00	3.243959e-02	7.180158e-01	9.663002e-01	-8.395150e-02	-1.131119e-02	2.262940e+00	6.430893e-01	8.837038e-01	1.206446e+00	-7.408532e-01	
9.110554e-01	1.134057e+00	3.228309e-02	7.319130e-01	9.769397e-01	-8.239346e-02	-9.702614e-04	2.303521e+00	6.587541e-01	8.880417e-01	1.193306e+00	-7.095236e-01	
8.395560e-01	6.129406e-01	3.328208e-02	8.378266e-01	9.789349e-01	-6.063995e-02	-8.333642e-02	2.587313e+00	8.036276e-01	9.463900e-01	1.013862e+00	-4.197766e-01	
8.828794e-01	8.205890e-01	3.326301e-02	6.895802e-01	9.435871e-01	-8.924739e-02	-6.597496e-02	2.180533e+00	6.104091e-01	8.733848e-01	1.237652e+00	-8.062136e-01	
8.633581e-01	7.425377e-01	3.353166e-02	6.938087e-01	9.844352e-01	-9.526332e-02	-5.923459e-02	2.207888e+00	6.001677e-01	8.534975e-01	1.297682e+00	-8.266965e-01	
8.412755e-01	6.385891e-01	3.354989e-02	6.990713e-01	9.906347e-01	-9.010716e-02	-6.587467e-02	2.224057e+00	6.052982e-01	8.543137e-01	1.295220e+00	-8.164353e-01	
7.857554e-01	1.877712e-01	2.913563e-02	9.604082e-01	9.867426e-01	-1.230587e-02	-8.977708e-02	2.922525e+00	9.645402e-01	9.909094e-01	8.701125e-01	-9.795131e-02	
7.851315e-01	2.306546e-01	3.015765e-02	9.594752e-01	9.897213e-01	-7.881236e-03	-8.313973e-02	2.920662e+00	9.626269e-01	9.899055e-01	8.734612e-01	-1.017779e-01	
7.866033e-01	2.728633e-01	3.095385e-02	9.653047e-01	9.844786e-01	-4.608807e-03	-8.283167e-02	2.935083e+00	9.718004e-01	9.933038e-01	8.621008e-01	-8.343091e-02	
7.932696e-01	3.321453e-01	3.164849e-02	9.730739e-01	9.855046e-01	-1.554461e-02	-7.246232e-02	2.956482e+00	9.818453e-01	9.955582e-01	8.545250e-01	-6.334129e-02	
7.954551e-01	3.662227e-01	3.216206e-02	9.922891e-01	9.843936e-01	-2.726044e-02	-7.235246e-02	3.009010e+00	1.007087e+00	1.001378e+00	8.348100e-01	-1.285775e-02	
8.048778e-01	4.275708e-01	3.261294e-02	9.955344e-01	1.013701e+00	-1.910235e-02	-8.142596e-02	3.026484e+00	1.002748e+00	9.938141e-01	8.603889e-01	-2.153489e-02	
8.200675e-01	5.134798e-01	3.302972e-02	1.027018e+00	9.637679e-01	-2.038269e-03	-6.835173e-02	3.098892e+00	1.057763e+00	1.016202e+00	7.834578e-01	8.849502e-02	
7.759136e-01	8.941766e-02	2.770338e-02	9.677083e-01	9.952932e-01	-2.107417e-03	-9.269757e-02	2.945087e+00	9.715249e-01	9.905557e-01	8.712930e-01	-8.398195e-02	
7.747669e-01	0.000000e+00	2.559309e-02	9.710272e-01	1.002624e+00	3.538199e-04	-9.395523e-02	2.956366e+00	9.736781e-01	9.893580e-01	8.752847e-01	-7.967549e-02	
8.890193e-01	8.676769e-01	3.335768e-02	6.811560e-01	9.431925e-01	-9.519671e-02	-4.369115e-02	2.158053e+00	5.987933e-01	8.673608e-01	1.255846e+00	-8.294452e-01	
9.035310e-01	9.461532e-01	3.316614e-02	6.894850e-01	9.365618e-01	-9.098518e-02	-3.869336e-02	2.177020e+00	6.135367e-01	8.779811e-01	1.223760e+00	-7.999583e-01	
8.924222e-01	9.049772e-01	3.344404e-02	7.054624e-01	9.782354e-01	-9.757134e-02	-4.164414e-02	2.235506e+00	6.197161e-01	8.667389e-01	1.257723e+00	-7.875997e-01	
9.150062e-01	1.052932e+00	3.285567e-02	7.172833e-01	9.805230e-01	-9.672679e-02	-2.384046e-02	2.267076e+00	6.359890e-01	8.748394e-01	1.233257e+00	-7.550538e-01	
9.085960e-01	9.971304e-01	3.310596e-02	6.871047e-01	9.347572e-01	-8.896896e-02	-3.413488e-02	2.169929e+00	6.109942e-01	8.773716e-01	1.225603e+00	-8.050435e-01	
9.116794e-01	1.076287e+00	3.281758e-02	7.076944e-01	9.539212e-01	-8.965969e-02	-1.774900e-02	2.231271e+00	6.329842e-01	8.825038e-01	1.210079e+00	-7.610634e-01	
9.062381e-01	1.099394e+00	3.270579e-02	7.264350e-01	9.841286e-01	-9.097996e-02	-7.468072e-03	2.292176e+00	6.479289e-01	8.800351e-01	1.217548e+00	-7.311740e-01	
8.196807e-01	5.333654e-01	3.339647e-02	7.028189e-01	9.300428e-01	-6.744353e-02	-8.124319e-02	2.209887e+00	6.346362e-01	8.909449e-01	1.184502e+00	-7.577593e-01	
8.246352e-01	5.734265e-01	3.369388e-02	6.913342e-01	9.316103e-01	-7.065031e-02	-6.090192e-02	2.179741e+00	6.183001e-01	8.824310e-01	1.210299e+00	-7.904316e-01	
8.715930e-01	7.926539e-01	3.360680e-02	6.889075e-01	9.466827e-01	-8.987861e-02	-5.225744e-02	2.179671e+00	6.085481e-01	8.715722e-01	1.243128e+00	-8.099357e-01	
8.451994e-01	6.726100e-01	3.376816e-02	7.031084e-01	9.622732e-01	-8.349714e-02	-5.650189e-02	2.222842e+00	6.228525e-01	8.740421e-01	1.235666e+00	-7.813267e-01	
8.570183e-01	7.365779e-01	3.383677e-02	7.033104e-01	9.699914e-01	-8.958119e-02	-6.310237e-02	2.226775e+00	6.197372e-01	8.694207e-01	1.249626e+00	-7.875574e-01	
7.769479e-01	1.580521e-01	2.922836e-02	9.559250e-01	9.872362e-01	-1.464284e-02	-9.318081e-02	2.910498e+00	9.584230e-01	9.892427e-01	8.756686e-01	-1.101858e-01	
7.765401e-01	1.994959e-01	3.020399e-02	9.472501e-01	9.872157e-01	-1.332720e-02	-8.752399e-02	2.886599e+00	9.472113e-01	9.866240e-01	8.843653e-01	-1.326092e-01	
7.774461e-01	2.394560e-01	3.100502e-02	1.000390e+00	9.869230e-01	5.418769e-03	-8.613160e-02	3.032214e+00	1.016669e+00	1.002720e+00	8.302311e-01	6.306166e-03	
7.840063e-01	2.875353e-01	3.148206e-02	9.939047e-01	9.829265e-01	-1.008416e-02	-7.757353e-02	3.013058e+00	1.009578e+00	1.002223e+00	8.319280e-01	-7.875917e-03	
7.773383e-01	2.784014e-01	3.184138e-02	8.958325e-01	9.355117e-01	-1.590533e-02	-7.855960e-02	2.730380e+00	8.953279e-01	9.861087e-01	8.860719e-01	-2.363759e-01	
8.184417e-01	5.556564e-01	3.384341e-02	7.239629e-01	9.913281e-01	-7.865518e-02	-6.939197e-02	2.289018e+00	6.410811e-01	8.737076e-01	1.236677e+00	-7.448695e-01	
7.847123e-01	3.200990e-01	3.209788e-02	9.593064e-01	1.013055e+00	-1.227463e-02	-7.365305e-02	2.926951e+00	9.556550e-01	9.829088e-01	8.966366e-01	-1.157218e-01	
7.914590e-01	3.739518e-01	3.263089e-02	9.246981e-01	9.995688e-01	-3.730912e-02	-8.069872e-02	2.828818e+00	9.137174e-01	9.749478e-01	9.226859e-01	-1.995970e-01	
8.028860e-01	4.430258e-01	3.305293e-02	9.285589e-01	1.019639e+00	-2.706359e-02	-8.165915e-02	2.845490e+00	9.126714e-01	9.697827e-01	9.394223e-01	-2.016890e-01	
7.696202e-01	0.000000e+00	2.608104e-02	9.751223e-01	1.001382e+00	3.567019e-03	-9.439168e-02	2.967227e+00	9.793909e-01	9.909835e-01	8.698651e-01	-6.824999e-02	
7.694507e-01	7.927511e-02	2.804774e-02	9.835390e-01	9.958939e-01	-1.212993e-03	-9.400048e-02	2.988686e+00	9.919966e-01	9.951489e-01	8.559029e-01	-4.303862e-02	
8.784191e-01	8.382074e-01	3.365717e-02	7.221594e-01	1.012207e+00	-9.947742e-02	-4.548936e-02	2.292759e+00	6.300403e-01	8.608049e-01	1.275633e+00	-7.669511e-01	
8.840461e-01	8.805695e-01	3.368211e-02	6.994474e-01	9.582308e-01	-9.323189e-02	-4.737329e-02	2.211826e+00	6.190514e-01	8.732549e-01	1.238045e+00	-7.889291e-01	
8.959294e-01	9.493918e-01	3.347826e-02	6.952702e-01	9.504356e-01	-9.336302e-02	-3.827463e-02	2.197678e+00	6.162929e-01	8.745870e-01	1.234020e+00	-7.944460e-01	
9.033072e-01	1.016782e+00	3.325381e-02	7.140556e-01	9.818316e-01	-9.679865e-02	-2.492277e-02	2.259146e+00	6.308550e-01	8.716998e-01	1.242743e+00	-7.653218e-01	
8.994092e-01	1.052336e+00	3.318534e-02	7.109366e-01	9.612077e-01	-9.009716e-02	-1.543646e-02	2.242603e+00	6.347744e-01	8.809636e-01	1.214739e+00	-7.574830e-01	
8.044507e-01	4.747017e-01	3.350157e-02	6.848273e-01	9.757246e-01	-7.485341e-02	-7.584069e-02	2.180757e+00	5.909490e-01	8.514092e-01	1.303984e+00	-8.451338e-01	
8.655778e-01	7.855520e-01	3.386619e-02	6.987310e-01	9.641163e-01	-9.214175e-02	-5.067576e-02	2.212288e+00	6.156903e-01	8.694042e-01	1.249676e+00	-7.956511e-01	
8.387013e-01	6.613324e-01	3.402813e-02	7.005418e-01	9.606377e-01	-8.410288e-02	-6.147185e-02	2.215618e+00	6.196888e-01	8.727885e-01	1.239454e+00	-7.876543e-01	
8.144451e-01	5.504243e-01	3.403679e-02	7.181613e-01	9.822024e-01	-7.764356e-02	-6.672529e-02	2.270144e+00	6.364744e-01	8.744367e-01	1.234474e+00	-7.540830e-01	
7.693050e-01	1.387596e-01	2.945825e-02	1.003619e+00	9.816003e-01	-1.128343e-02	-9.867681e-02	3.039951e+00	1.022002e+00	1.004737e+00	8.233267e-01	1.697159e-02	
7.691457e-01	1.900999e-01	3.063124e-02	1.002382e+00	9.744044e-01	-2.006652e-02	-8.412203e-02	3.034200e+00	1.022746e+00	1.006709e+00	8.165421e-01	1.846009e-02	
