TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 7318, ELEMENTS= 14531, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.310740e+00	1.233727e+00	-4.436625e-03	1.059043e+00	9.547325e-01	7.873795e-02	1.158004e-01	3.187220e+00	1.099045e+00	1.023933e+00	7.559185e-01	1.710592e-01	
1.369482e+00	1.368806e+00	-1.864791e-03	1.084446e+00	9.392756e-01	1.266599e-01	1.112184e-01	3.255018e+00	1.134060e+00	1.031804e+00	7.272606e-01	2.410872e-01	
1.335702e+00	1.286967e+00	-3.199720e-03	1.070259e+00	9.444850e-01	9.212892e-02	1.118824e-01	3.215917e+00	1.115743e+00	1.028596e+00	7.390236e-01	2.044549e-01	
1.351581e+00	1.335002e+00	-2.902324e-03	1.067366e+00	9.411232e-01	1.021693e-01	1.124958e-01	3.207313e+00	1.112635e+00	1.028511e+00	7.393307e-01	1.982389e-01	
9.524786e-01	1.390938e+00	2.720767e-02	5.979554e-01	9.117353e-01	-1.032433e-01	4.376551e-02	1.930246e+00	4.898581e-01	8.082971e-01	1.434483e+00	-1.047315e+00	
9.502205e-01	1.383152e+00	2.738063e-02	5.815876e-01	8.868803e-01	-9.276050e-02	4.107735e-02	1.877060e+00	4.767988e-01	8.088900e-01	1.432679e+00	-1.073434e+00	
9.477243e-01	1.374441e+00	2.757568e-02	5.876075e-01	8.965074e-01	-9.616178e-02	4.131828e-02	1.896793e+00	4.814303e-01	8.083799e-01	1.434231e+00	-1.064171e+00	
1.262981e+00	1.049241e+00	-3.935396e-03	1.067138e+00	9.375585e-01	6.272263e-02	1.138561e-01	3.204954e+00	1.114072e+00	1.030059e+00	7.336723e-01	2.011121e-01	
1.206177e+00	8.198149e-01	-2.984544e-03	1.084127e+00	9.316758e-01	5.833817e-02	1.119004e-01	3.250613e+00	1.137175e+00	1.034943e+00	7.156402e-01	2.473185e-01	
1.152778e+00	6.236774e-01	-2.777813e-03	1.085651e+00	9.249075e-01	5.133102e-02	1.133917e-01	3.253144e+00	1.140811e+00	1.036795e+00	7.087283e-01	2.545898e-01	
1.035220e+00	1.446705e-01	-6.711379e-04	1.130253e+00	9.045364e-01	5.756827e-02	1.151915e-01	3.372991e+00	1.201483e+00	1.048845e+00	6.626321e-01	3.759340e-01	
1.000000e+00	-1.050055e-11	-3.020067e-10	1.089123e+00	8.218473e-01	8.881377e-03	-1.646624e-02	3.237216e+00	1.170790e+00	1.060649e+00	6.152645e-01	3.145472e-01	
1.012257e+00	6.341473e-02	-6.880258e-04	1.149516e+00	9.271475e-01	3.262971e-02	1.120028e-01	3.431688e+00	1.220748e+00	1.047805e+00	6.666919e-01	4.144646e-01	
1.119629e+00	4.795919e-01	-1.867998e-03	1.102216e+00	9.345189e-01	5.099747e-02	1.121484e-01	3.301586e+00	1.159413e+00	1.037865e+00	7.047143e-01	2.917941e-01	
1.082675e+00	3.518938e-01	-2.004261e-03	1.098180e+00	9.155261e-01	4.865087e-02	1.117322e-01	3.285729e+00	1.158936e+00	1.041251e+00	6.919166e-01	2.908412e-01	
1.029001e+00	1.485545e-01	-1.575735e-03	1.106412e+00	9.054604e-01	4.509581e-02	1.102644e-01	3.306249e+00	1.171733e+00	1.044915e+00	6.778900e-01	3.164344e-01	
1.049234e+00	2.511919e-01	-2.642145e-03	1.094506e+00	9.295708e-01	4.149055e-02	1.126926e-01	3.278805e+00	1.150989e+00	1.037582e+00	7.057777e-01	2.749456e-01	
5.565341e-01	7.549321e-01	3.187276e-02	6.705366e-01	9.406543e-01	-1.331001e-01	8.257993e-02	2.132213e+00	5.816499e-01	8.558715e-01	1.290515e+00	-8.637321e-01	
6.919878e-01	9.421755e-01	3.184436e-02	6.408367e-01	9.231288e-01	-1.389805e-01	5.336917e-02	2.047521e+00	5.461369e-01	8.408598e-01	1.335824e+00	-9.347579e-01	
6.967563e-01	9.550889e-01	3.156713e-02	6.455125e-01	9.321385e-01	-1.425670e-01	6.541480e-02	2.063866e+00	5.487162e-01	8.387115e-01	1.342313e+00	-9.295993e-01	
5.600178e-01	7.628600e-01	3.171996e-02	6.552151e-01	9.360530e-01	-1.416632e-01	9.012827e-02	2.091364e+00	5.604877e-01	8.440178e-01	1.326289e+00	-9.060564e-01	
5.967293e-01	8.130538e-01	3.179286e-02	6.468629e-01	9.277403e-01	-1.406397e-01	7.005195e-02	2.065569e+00	5.524791e-01	8.427000e-01	1.330267e+00	-9.220737e-01	
5.689662e-01	7.763089e-01	3.168850e-02	6.456715e-01	9.277257e-01	-1.430373e-01	7.756342e-02	2.062875e+00	5.503506e-01	8.410026e-01	1.335393e+00	-9.263305e-01	
6.280546e-01	8.552474e-01	3.187632e-02	6.468088e-01	9.279336e-01	-1.396676e-01	6.370624e-02	2.065260e+00	5.525685e-01	8.429070e-01	1.329643e+00	-9.218948e-01	
6.482798e-01	8.835909e-01	3.182845e-02	6.453166e-01	9.285511e-01	-1.408296e-01	6.113745e-02	2.061653e+00	5.501362e-01	8.411372e-01	1.334986e+00	-9.267594e-01	
6.662556e-01	9.112444e-01	3.167575e-02	6.419313e-01	9.237076e-01	-1.400812e-01	6.062646e-02	2.050844e+00	5.472447e-01	8.411286e-01	1.335012e+00	-9.325425e-01	
4.601729e-01	6.154540e-01	3.173264e-02	8.260953e-01	9.951686e-01	-4.998518e-02	9.599120e-02	2.561471e+00	7.819837e-01	9.339788e-01	1.052621e+00	-4.630644e-01	
5.198675e-01	7.037809e-01	3.170423e-02	7.131595e-01	9.563479e-01	-1.075530e-01	8.810666e-02	2.248774e+00	6.375958e-01	8.821211e-01	1.211232e+00	-7.518401e-01	
5.251013e-01	7.133144e-01	3.159464e-02	6.378014e-01	9.265210e-01	-1.495164e-01	9.053331e-02	2.042958e+00	5.384153e-01	8.329163e-01	1.359827e+00	-9.502012e-01	
7.644056e-01	1.043567e+00	3.143882e-02	6.373582e-01	9.240602e-01	-1.413696e-01	4.485167e-02	2.038877e+00	5.407025e-01	8.370361e-01	1.347375e+00	-9.456268e-01	
7.036515e-01	9.628062e-01	3.162588e-02	6.358004e-01	9.212269e-01	-1.402848e-01	4.962313e-02	2.033712e+00	5.395622e-01	8.373174e-01	1.346525e+00	-9.479075e-01	
9.208642e-01	1.292054e+00	2.912229e-02	6.093678e-01	9.073922e-01	-1.314593e-01	2.662194e-02	1.958881e+00	5.074134e-01	8.215837e-01	1.394132e+00	-1.012205e+00	
9.068549e-01	1.271733e+00	2.929629e-02	6.087887e-01	9.042015e-01	-1.333648e-01	2.433451e-02	1.956129e+00	5.078214e-01	8.230266e-01	1.389759e+00	-1.011389e+00	
9.165914e-01	1.305709e+00	2.866998e-02	6.125282e-01	9.110503e-01	-1.291928e-01	3.656512e-02	1.968560e+00	5.105254e-01	8.223576e-01	1.391786e+00	-1.005981e+00	
8.917453e-01	1.249369e+00	2.955104e-02	6.193001e-01	9.140144e-01	-1.370156e-01	3.275418e-02	1.987641e+00	5.188518e-01	8.266307e-01	1.378843e+00	-9.893283e-01	
7.927367e-01	1.089826e+00	3.102112e-02	6.377486e-01	9.251524e-01	-1.405365e-01	4.546765e-02	2.040298e+00	5.408618e-01	8.367703e-01	1.348178e+00	-9.453081e-01	
7.655203e-01	1.058890e+00	3.094248e-02	6.314420e-01	9.197906e-01	-1.431318e-01	4.605762e-02	2.021970e+00	5.336646e-01	8.338815e-01	1.356909e+00	-9.597027e-01	
7.988519e-01	1.110712e+00	3.054344e-02	6.361729e-01	9.237111e-01	-1.389341e-01	4.706983e-02	2.035564e+00	5.392185e-01	8.362940e-01	1.349617e+00	-9.485948e-01	
4.582885e-01	6.092766e-01	3.193672e-02	8.330343e-01	1.001030e+00	-4.759302e-02	9.486659e-02	2.582018e+00	7.895215e-01	9.351268e-01	1.049053e+00	-4.479888e-01	
8.443273e-01	1.187894e+00	2.979355e-02	6.261505e-01	9.171012e-01	-1.399618e-01	4.343386e-02	2.006948e+00	5.272704e-01	8.308527e-01	1.366068e+00	-9.724911e-01	
8.232834e-01	1.152541e+00	3.007667e-02	6.315521e-01	9.209536e-01	-1.399950e-01	4.665668e-02	2.022550e+00	5.335302e-01	8.335263e-01	1.357983e+00	-9.599714e-01	
8.698285e-01	1.222683e+00	2.958075e-02	6.238634e-01	9.163965e-01	-1.384571e-01	3.824769e-02	2.000569e+00	5.243929e-01	8.293479e-01	1.370620e+00	-9.782460e-01	
4.878138e-01	6.600977e-01	3.149496e-02	7.556383e-01	9.788918e-01	-8.907724e-02	9.510314e-02	2.368864e+00	6.894305e-01	9.002144e-01	1.156332e+00	-6.481708e-01	
4.611151e-01	6.185427e-01	3.163061e-02	8.596533e-01	1.005322e+00	-3.104615e-02	9.950563e-02	2.654955e+00	8.243193e-01	9.461098e-01	1.014738e+00	-3.783932e-01	
4.620573e-01	6.216314e-01	3.152857e-02	8.983326e-01	1.016048e+00	-5.873717e-03	9.924092e-02	2.762757e+00	8.730645e-01	9.589116e-01	9.742661e-01	-2.809028e-01	
4.629995e-01	6.247201e-01	3.142653e-02	8.174039e-01	9.927932e-01	-5.503275e-02	8.990783e-02	2.537257e+00	7.710209e-01	9.306769e-01	1.062864e+00	-4.849899e-01	
4.283830e-01	5.682177e-01	3.170689e-02	8.429902e-01	1.009659e+00	-4.426535e-02	9.664461e-02	2.611693e+00	8.001405e-01	9.365116e-01	1.044744e+00	-4.267507e-01	
4.417612e-01	5.881559e-01	3.171418e-02	8.402592e-01	1.006691e+00	-4.460164e-02	9.545768e-02	2.603315e+00	7.974658e-01	9.364147e-01	1.045046e+00	-4.321001e-01	
4.904196e-01	6.484539e-01	3.242292e-02	8.130203e-01	1.000888e+00	-5.756609e-02	8.522240e-02	2.528266e+00	7.622711e-01	9.250761e-01	1.080181e+00	-5.024897e-01	
5.341748e-01	7.035622e-01	3.284349e-02	8.060462e-01	1.000882e+00	-5.950594e-02	7.404428e-02	2.509366e+00	7.529446e-01	9.216639e-01	1.090698e+00	-5.211425e-01	
4.564041e-01	6.030992e-01	3.214080e-02	8.252351e-01	9.991883e-01	-5.144647e-02	9.302422e-02	2.560482e+00	7.794920e-01	9.319732e-01	1.058846e+00	-4.680477e-01	
4.318389e-01	5.710698e-01	3.184884e-02	8.337077e-01	1.003090e+00	-4.852768e-02	9.590695e-02	2.584581e+00	7.896837e-01	9.345635e-01	1.050804e+00	-4.476643e-01	
5.823856e-01	5.995991e-01	3.887179e-02	7.824439e-01	9.986077e-01	-7.290290e-02	2.932232e-02	2.445187e+00	7.215982e-01	9.099377e-01	1.126671e+00	-5.838354e-01	
5.846929e-01	5.613790e-01	4.003539e-02	7.814732e-01	9.996592e-01	-7.074444e-02	2.282990e-02	2.442873e+00	7.199827e-01	9.090283e-01	1.129451e+00	-5.870664e-01	
5.055591e-01	2.139068e-01	4.538749e-02	7.879459e-01	1.003551e+00	-4.460807e-02	-9.045278e-03	2.460864e+00	7.281891e-01	9.118370e-01	1.120860e+00	-5.706537e-01	
4.730406e-01	1.266147e-01	4.654765e-02	7.980565e-01	1.008253e+00	-3.095272e-02	-1.165716e-02	2.489293e+00	7.406807e-01	9.157287e-01	1.108936e+00	-5.456704e-01	
5.297764e-01	4.115770e-01	4.237848e-02	7.849110e-01	9.994863e-01	-6.365506e-02	1.428024e-02	2.451713e+00	7.250567e-01	9.114250e-01	1.122121e+00	-5.769185e-01	
5.086808e-01	3.208191e-01	4.398408e-02	7.863311e-01	1.000635e+00	-5.818904e-02	5.327451e-03	2.455753e+00	7.267641e-01	9.119215e-01	1.120602e+00	-5.735036e-01	
4.753619e-01	2.525497e-01	4.496108e-02	7.955015e-01	1.004512e+00	-5.008885e-02	5.796727e-03	2.481400e+00	7.382330e-01	9.156339e-01	1.109227e+00	-5.505658e-01	
5.500166e-01	5.037461e-01	4.072325e-02	7.858460e-01	1.000403e+00	-6.856899e-02	2.302376e-02	2.454710e+00	7.258443e-01	9.113295e-01	1.122413e+00	-5.753433e-01	
5.477093e-01	5.419663e-01	3.955966e-02	7.849894e-01	9.982377e-01	-7.242895e-02	3.094845e-02	2.451822e+00	7.252650e-01	9.115959e-01	1.121598e+00	-5.765018e-01	
5.245922e-01	6.815465e-01	3.325952e-02	8.008133e-01	9.997839e-01	-6.503718e-02	7.377851e-02	2.495132e+00	7.459989e-01	9.191288e-01	1.098497e+00	-5.350340e-01	
5.362813e-01	6.876135e-01	3.375417e-02	7.926660e-01	9.976163e-01	-6.757625e-02	6.363417e-02	2.472459e+00	7.356980e-01	9.157538e-01	1.108859e+00	-5.556359e-01	
4.644199e-01	5.978040e-01	3.308766e-02	7.998113e-01	9.963727e-01	-6.828686e-02	7.717168e-02	2.491414e+00	7.456620e-01	9.198646e-01	1.096234e+00	-5.357078e-01	
5.150096e-01	6.595308e-01	3.367554e-02	8.020115e-01	1.003032e+00	-6.892394e-02	7.692344e-02	2.499663e+00	7.463176e-01	9.181477e-01	1.101511e+00	-5.343965e-01	
5.622456e-01	6.919799e-01	3.509180e-02	7.917924e-01	1.000370e+00	-7.123206e-02	5.871003e-02	2.471108e+00	7.335126e-01	9.140410e-01	1.114111e+00	-5.600066e-01	
5.015365e-01	6.178390e-01	3.472928e-02	7.908492e-01	9.959521e-01	-7.208953e-02	6.282396e-02	2.467118e+00	7.336854e-01	9.153467e-01	1.110108e+00	-5.596610e-01	
4.516593e-01	8.596329e-02	4.717001e-02	8.086262e-01	1.011520e+00	-2.029219e-02	-7.143528e-03	2.518522e+00	7.542301e-01	9.202917e-01	1.094921e+00	-5.185716e-01	
4.865700e-01	0.000000e+00	4.649098e-02	7.944612e-01	1.005642e+00	-2.035457e-03	-3.276697e-02	2.478775e+00	7.366469e-01	9.148632e-01	1.111591e+00	-5.537379e-01	
4.507504e-01	4.052535e-02	4.749514e-02	8.031689e-01	1.005257e+00	-8.620758e-03	-1.750582e-02	2.501713e+00	7.489519e-01	9.200607e-01	1.095631e+00	-5.291280e-01	
5.611552e-01	6.277173e-01	3.741564e-02	7.846064e-01	9.982303e-01	-7.443817e-02	4.418963e-02	2.451036e+00	7.245008e-01	9.110799e-01	1.123177e+00	-5.780303e-01	
5.333866e-01	6.170293e-01	3.653882e-02	7.863460e-01	9.960479e-01	-7.448201e-02	5.115157e-02	2.454992e+00	7.275858e-01	9.129352e-01	1.117498e+00	-5.718602e-01	
5.139917e-01	6.032004e-01	3.612554e-02	7.895780e-01	9.958459e-01	-7.319506e-02	5.909677e-02	2.463643e+00	7.320157e-01	9.147340e-01	1.111987e+00	-5.630003e-01	
5.381186e-01	6.475901e-01	3.560867e-02	7.879466e-01	9.975149e-01	-7.358874e-02	5.701884e-02	2.459871e+00	7.291845e-01	9.130826e-01	1.117047e+00	-5.686628e-01	
5.454019e-01	5.801865e-01	3.839606e-02	7.858828e-01	9.982029e-01	-7.279903e-02	4.029525e-02	2.454316e+00	7.263873e-01	9.119687e-01	1.120457e+00	-5.742571e-01	
5.054271e-01	6.375151e-01	3.409157e-02	7.962039e-01	9.991881e-01	-6.988708e-02	6.992803e-02	2.482654e+00	7.398220e-01	9.167953e-01	1.105664e+00	-5.473878e-01	
4.439936e-01	5.637417e-01	3.334016e-02	7.998116e-01	9.942966e-01	-6.769754e-02	7.858608e-02	2.490701e+00	7.463756e-01	9.207446e-01	1.093528e+00	-5.342806e-01	
4.976459e-01	5.981629e-01	3.536699e-02	7.932297e-01	9.972128e-01	-7.212776e-02	6.473863e-02	2.473955e+00	7.364833e-01	9.160799e-01	1.107859e+00	-5.540651e-01	
9.240781e-01	1.333514e+00	2.798867e-02	6.062282e-01	9.059428e-01	-1.207003e-01	3.998095e-02	1.949777e+00	5.038103e-01	8.199745e-01	1.399011e+00	-1.019411e+00	
9.396949e-01	1.369224e+00	2.740300e-02	5.887157e-01	8.946728e-01	-1.018152e-01	4.135629e-02	1.899099e+00	4.836097e-01	8.105107e-01	1.427748e+00	-1.059812e+00	
9.434117e-01	1.377947e+00	2.726133e-02	5.783833e-01	8.885133e-01	-9.839407e-02	3.950479e-02	1.869832e+00	4.710583e-01	8.035786e-01	1.448856e+00	-1.084915e+00	
9.314273e-01	1.356811e+00	2.749775e-02	5.969696e-01	9.001125e-01	-1.119252e-01	4.176731e-02	1.923096e+00	4.930187e-01	8.148554e-01	1.414545e+00	-1.040994e+00	
9.392053e-01	1.359667e+00	2.772853e-02	5.956930e-01	9.015791e-01	-1.067517e-01	4.181868e-02	1.920192e+00	4.907562e-01	8.128543e-01	1.420624e+00	-1.045519e+00	
9.125502e-01	1.339581e+00	2.729215e-02	5.943140e-01	8.954899e-01	-1.250314e-01	3.950246e-02	1.915008e+00	4.903591e-01	8.140812e-01	1.416897e+00	-1.046314e+00	
9.236493e-01	1.353955e+00	2.726697e-02	5.876677e-01	8.937505e-01	-1.157369e-01	4.025461e-02	1.896734e+00	4.817327e-01	8.088049e-01	1.432938e+00	-1.063566e+00	
9.543179e-01	1.404731e+00	2.680553e-02	6.212609e-01	9.132858e-01	-1.307066e-01	4.571470e-02	1.992227e+00	5.222025e-01	8.293433e-01	1.370634e+00	-9.826268e-01	
9.514540e-01	1.403512e+00	2.672149e-02	6.022388e-01	9.023982e-01	-1.204626e-01	4.345651e-02	1.938085e+00	4.993559e-01	8.181085e-01	1.404670e+00	-1.028320e+00	
1.001941e+00	1.466330e+00	2.661654e-02	9.146976e-01	9.296833e-01	-2.142033e-01	3.054831e-02	2.786625e+00	9.154306e-01	9.874550e-01	8.816049e-01	-1.961706e-01	
1.006569e+00	1.471592e+00	2.649707e-02	9.115296e-01	9.397862e-01	-2.275996e-01	2.841157e-02	2.781829e+00	9.074048e-01	9.821995e-01	8.989658e-01	-2.122222e-01	
1.010942e+00	1.472923e+00	2.663169e-02	9.133970e-01	9.511570e-01	-2.248577e-01	2.859549e-02	2.790098e+00	9.066935e-01	9.794232e-01	9.080770e-01	-2.136447e-01	
1.003082e+00	1.472506e+00	2.642308e-02	9.071371e-01	9.355546e-01	-2.414986e-01	3.260128e-02	2.769658e+00	9.017979e-01	9.808571e-01	9.033762e-01	-2.234360e-01	
1.269824e+00	1.464975e+00	1.581700e-02	9.743904e-01	9.363439e-01	-2.111058e-01	-9.073872e-02	2.953174e+00	9.904756e-01	1.002952e+00	8.294332e-01	-4.608049e-02	
1.284291e+00	1.468923e+00	1.456483e-02	9.753573e-01	9.314912e-01	-2.358569e-01	-9.140192e-02	2.956145e+00	9.914184e-01	1.002912e+00	8.295720e-01	-4.419502e-02	
1.260990e+00	1.466256e+00	1.665038e-02	9.617721e-01	9.352120e-01	-2.209531e-01	-8.949651e-02	2.918768e+00	9.738122e-01	9.990161e-01	8.428347e-01	-7.940735e-02	
1.167792e+00	1.442723e+00	2.360674e-02	9.418410e-01	9.583159e-01	-1.704075e-01	-6.855237e-02	2.867209e+00	9.447036e-01	9.896632e-01	8.742636e-01	-1.376245e-01	
1.139469e+00	1.437536e+00	2.526596e-02	9.319704e-01	9.654614e-01	-1.736078e-01	-5.577140e-02	2.842236e+00	9.297277e-01	9.842900e-01	8.920784e-01	-1.675765e-01	
1.152781e+00	1.452480e+00	2.467153e-02	9.221501e-01	9.493890e-01	-1.762055e-01	-6.266384e-02	2.810921e+00	9.212964e-01	9.857510e-01	8.872508e-01	-1.844390e-01	
1.239397e+00	1.463612e+00	1.848345e-02	9.610246e-01	9.477005e-01	-2.048191e-01	-8.534157e-02	2.919081e+00	9.704738e-01	9.963657e-01	8.517982e-01	-8.608412e-02	
1.176351e+00	1.456501e+00	2.323724e-02	9.417264e-01	9.558665e-01	-1.868844e-01	-6.834061e-02	2.867073e+00	9.443760e-01	9.894404e-01	8.750053e-01	-1.382797e-01	
1.216146e+00	1.454735e+00	2.023045e-02	9.549390e-01	9.504043e-01	-1.811776e-01	-8.371889e-02	2.901747e+00	9.631777e-01	9.951767e-01	8.558042e-01	-1.006765e-01	
1.193032e+00	1.449738e+00	2.193493e-02	9.560845e-01	9.581539e-01	-1.785911e-01	-7.428201e-02	2.906737e+00	9.628232e-01	9.936185e-01	8.610402e-01	-1.013855e-01	
1.198436e+00	1.462616e+00	2.176181e-02	9.417727e-01	9.487776e-01	-2.026999e-01	-7.808633e-02	2.866303e+00	9.453338e-01	9.903951e-01	8.718237e-01	-1.363643e-01	
1.270002e+00	1.479262e+00	1.584583e-02	9.421618e-01	9.049219e-01	-3.864707e-01	-9.973718e-03	2.870549e+00	9.426620e-01	9.871882e-01	8.824900e-01	-1.417078e-01	
1.274973e+00	1.480490e+00	1.511248e-02	9.343214e-01	8.970150e-01	-3.948701e-01	3.410492e-02	2.848103e+00	9.333758e-01	9.856658e-01	8.875324e-01	-1.602801e-01	
1.279380e+00	1.476018e+00	1.520473e-02	9.540869e-01	9.106945e-01	-3.143674e-01	-7.882837e-02	2.898107e+00	9.633685e-01	9.962629e-01	8.521449e-01	-1.002948e-01	
1.269391e+00	1.473476e+00	1.606238e-02	9.546594e-01	9.175503e-01	-2.743148e-01	-8.896349e-02	2.898280e+00	9.655127e-01	9.978815e-01	8.466777e-01	-9.600647e-02	
1.246049e+00	1.478131e+00	1.812803e-02	9.381431e-01	9.121089e-01	-3.306012e-01	-5.008173e-02	2.855815e+00	9.411312e-01	9.898069e-01	8.737846e-01	-1.447694e-01	
1.279462e+00	1.477741e+00	1.515301e-02	9.363076e-01	8.948661e-01	-3.566122e-01	-4.465145e-02	2.848686e+00	9.408320e-01	9.914320e-01	8.683620e-01	-1.453679e-01	
1.242790e+00	1.479622e+00	1.822892e-02	9.289015e-01	9.061155e-01	-3.528055e-01	-8.231553e-03	2.830810e+00	9.287322e-01	9.864845e-01	8.848224e-01	-1.695675e-01	
1.028446e+00	1.477182e+00	2.688736e-02	9.032247e-01	9.554595e-01	-2.343208e-01	3.076484e-02	2.764379e+00	8.912414e-01	9.735740e-01	9.271447e-01	-2.445491e-01	
1.023898e+00	1.478428e+00	2.666038e-02	9.028707e-01	9.535293e-01	-2.446336e-01	5.863790e-02	2.764009e+00	8.901792e-01	9.727949e-01	9.296720e-01	-2.466735e-01	
1.030608e+00	1.461836e+00	2.738575e-02	9.095345e-01	9.515530e-01	-1.949571e-01	1.511441e-02	2.777621e+00	9.035378e-01	9.801591e-01	9.056656e-01	-2.199561e-01	
1.026664e+00	1.473756e+00	2.704892e-02	9.038874e-01	9.524600e-01	-2.204700e-01	2.964430e-02	2.764272e+00	8.940309e-01	9.759051e-01	9.195655e-01	-2.389701e-01	
1.040611e+00	1.470102e+00	2.734490e-02	9.029522e-01	9.570008e-01	-2.028337e-01	1.180300e-02	2.761799e+00	8.927191e-01	9.754826e-01	9.209413e-01	-2.415935e-01	
1.040884e+00	1.476018e+00	2.698100e-02	9.062792e-01	9.636014e-01	-2.116244e-01	2.515847e-02	2.773512e+00	8.944719e-01	9.738097e-01	9.263795e-01	-2.380881e-01	
1.067440e+00	1.465445e+00	2.749203e-02	9.027338e-01	9.616446e-01	-1.919038e-01	-3.599059e-03	2.761911e+00	8.917227e-01	9.746295e-01	9.237162e-01	-2.435864e-01	
1.048638e+00	1.474887e+00	2.719881e-02	9.035101e-01	9.668127e-01	-2.174170e-01	2.227651e-02	2.767328e+00	8.894477e-01	9.713078e-01	9.344887e-01	-2.481364e-01	
1.065877e+00	1.470655e+00	2.724836e-02	9.060891e-01	9.697690e-01	-1.959556e-01	-1.768773e-04	2.773768e+00	8.934465e-01	9.728975e-01	9.293395e-01	-2.401387e-01	
1.060603e+00	1.455795e+00	2.764319e-02	9.046021e-01	9.567840e-01	-1.809259e-01	-6.877131e-03	2.764885e+00	8.963109e-01	9.776211e-01	9.139696e-01	-2.344099e-01	
1.132318e+00	1.448019e+00	2.572601e-02	9.231885e-01	9.612755e-01	-1.790556e-01	-4.506494e-02	2.817138e+00	9.192827e-01	9.824900e-01	8.980102e-01	-1.884664e-01	
1.100465e+00	1.453521e+00	2.699067e-02	9.086559e-01	9.590629e-01	-1.859798e-01	-3.055209e-02	2.777053e+00	9.005494e-01	9.778620e-01	9.131829e-01	-2.259330e-01	
1.104202e+00	1.464173e+00	2.686877e-02	9.066304e-01	9.615026e-01	-1.917668e-01	-2.792588e-02	2.772592e+00	8.968131e-01	9.759805e-01	9.193202e-01	-2.334055e-01	
1.091143e+00	1.471208e+00	2.715183e-02	9.019793e-01	9.604204e-01	-2.117761e-01	-1.608051e-02	2.760794e+00	8.897861e-01	9.733264e-01	9.279482e-01	-2.474596e-01	
1.389515e+00	1.477075e+00	-2.968639e-03	7.905029e-01	7.384351e-01	6.063262e-01	2.685203e-01	2.463297e+00	7.361050e-01	9.187677e-01	1.099606e+00	-5.548219e-01	
1.392850e+00	1.476685e+00	-2.641057e-03	7.534045e-01	6.994187e-01	6.001685e-01	2.035883e-01	2.346955e+00	7.022989e-01	9.197360e-01	1.096630e+00	-6.224340e-01	
1.393589e+00	1.476309e+00	-2.602503e-03	7.624214e-01	7.084553e-01	6.052904e-01	1.651304e-01	2.371908e+00	7.138397e-01	9.237939e-01	1.084136e+00	-5.993524e-01	
1.382106e+00	1.476827e+00	-3.978204e-03	8.501321e-01	8.148123e-01	5.619455e-01	1.903785e-01	2.628392e+00	8.123478e-01	9.428118e-01	1.025078e+00	-4.023362e-01	
1.389395e+00	1.476533e+00	-3.103798e-03	8.165564e-01	7.704307e-01	5.958225e-01	1.696143e-01	2.531592e+00	7.732565e-01	9.343441e-01	1.051485e+00	-4.805187e-01	
1.385150e+00	1.477496e+00	-3.399906e-03	7.867456e-01	7.381302e-01	5.909751e-01	3.141548e-01	2.454694e+00	7.295010e-01	9.148734e-01	1.111559e+00	-5.680297e-01	
1.383120e+00	1.477223e+00	-3.760457e-03	8.047164e-01	7.677647e-01	5.356214e-01	2.437683e-01	2.492501e+00	7.644275e-01	9.372660e-01	1.042395e+00	-4.981768e-01	
1.389657e+00	1.476247e+00	-3.094721e-03	8.103591e-01	7.636925e-01	6.040962e-01	1.386198e-01	2.513227e+00	7.665390e-01	9.333105e-01	1.054696e+00	-4.939538e-01	
1.387833e+00	1.476860e+00	-3.244233e-03	8.244266e-01	7.798607e-01	6.049726e-01	2.080734e-01	2.559666e+00	7.770356e-01	9.299474e-01	1.065124e+00	-4.729605e-01	
1.393556e+00	1.476474e+00	-2.589009e-03	8.007226e-01	7.437440e-01	6.294450e-01	1.751958e-01	2.489683e+00	7.510817e-01	9.254960e-01	1.078886e+00	-5.248683e-01	
1.402184e+00	1.471416e+00	-1.384744e-03	1.007424e+00	9.347429e-01	3.622466e-01	1.010227e-01	3.056347e+00	1.021001e+00	9.999609e-01	8.396277e-01	1.496924e-02	
1.400291e+00	1.464082e+00	-1.363327e-03	1.039048e+00	9.358479e-01	2.744666e-01	1.053324e-01	3.136111e+00	1.069229e+00	1.015324e+00	7.865457e-01	1.114266e-01	
1.402597e+00	1.468315e+00	-1.225680e-03	1.013164e+00	9.221786e-01	3.184354e-01	1.043805e-01	3.064728e+00	1.035851e+00	1.008758e+00	8.094597e-01	4.466968e-02	
1.394347e+00	1.476018e+00	-2.514198e-03	9.033462e-01	8.479794e-01	5.559905e-01	1.051612e-01	2.775859e+00	8.802538e-01	9.614421e-01	9.661969e-01	-2.665242e-01	
1.398945e+00	1.473636e+00	-1.862320e-03	9.819222e-01	9.084215e-01	4.408371e-01	9.191601e-02	2.988230e+00	9.859035e-01	9.906649e-01	8.709236e-01	-5.522482e-02	
1.384033e+00	1.476370e+00	-3.787760e-03	8.558685e-01	8.189385e-01	5.596295e-01	1.417641e-01	2.641827e+00	8.221289e-01	9.477686e-01	1.009525e+00	-3.827741e-01	
