TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1794, ELEMENTS= 3520, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.198731e+00	1.338136e+00	-1.919237e-02	9.737546e-01	1.000619e+00	4.355856e-02	8.473053e-02	2.963280e+00	9.778028e-01	9.907662e-01	8.705903e-01	-7.142613e-02	
1.229256e+00	1.495419e+00	-5.629023e-03	8.949232e-01	9.088714e-01	6.610478e-02	4.227093e-01	2.748246e+00	8.737818e-01	9.633556e-01	9.600830e-01	-2.794683e-01	
1.283951e+00	1.490674e+00	-4.253016e-03	8.865745e-01	8.785480e-01	7.002778e-02	5.042882e-01	2.729165e+00	8.590727e-01	9.560577e-01	9.833423e-01	-3.088864e-01	
1.216906e+00	1.493677e+00	-1.159899e-02	9.058734e-01	9.298718e-01	1.613866e-01	3.464582e-01	2.778214e+00	8.881328e-01	9.673415e-01	9.472904e-01	-2.507663e-01	
1.203022e+00	1.386657e+00	-1.989150e-02	9.688107e-01	9.965803e-01	5.739270e-02	8.097544e-02	2.948668e+00	9.724046e-01	9.903245e-01	8.720642e-01	-8.222252e-02	
1.248562e+00	1.357824e+00	-1.513158e-02	9.891325e-01	9.926417e-01	5.698157e-02	9.291110e-02	3.003540e+00	9.997814e-01	9.972867e-01	8.486938e-01	-2.746900e-02	
1.342528e+00	1.485101e+00	0.000000e+00	8.050916e-01	7.666573e-01	-8.905848e-02	5.827797e-01	2.493432e+00	7.650198e-01	9.375551e-01	1.041499e+00	-4.969923e-01	
1.360058e+00	1.480891e+00	4.884687e-03	8.552030e-01	7.742024e-01	-4.661584e-01	3.434274e-01	2.628460e+00	8.328078e-01	9.608266e-01	9.681665e-01	-3.614162e-01	
1.279605e+00	1.481141e+00	1.447200e-02	9.404082e-01	9.086617e-01	-3.272929e-01	2.182067e-02	2.860428e+00	9.456909e-01	9.922070e-01	8.657753e-01	-1.356499e-01	
1.212918e+00	1.464787e+00	2.068852e-02	9.378671e-01	9.266137e-01	-1.528225e-01	-7.817076e-02	2.846584e+00	9.492509e-01	9.986405e-01	8.441128e-01	-1.285299e-01	
1.252586e+00	1.476018e+00	1.762114e-02	9.397643e-01	9.168515e-01	-2.137731e-01	-6.529426e-02	2.852175e+00	9.513377e-01	9.988154e-01	8.435200e-01	-1.243563e-01	
1.259339e+00	1.468608e+00	1.685356e-02	9.495640e-01	9.181286e-01	-1.430697e-01	-8.742830e-02	2.876174e+00	9.670017e-01	1.004783e+00	8.231661e-01	-9.302844e-02	
1.342330e+00	1.480923e+00	7.492467e-03	9.076125e-01	8.408546e-01	-3.993979e-01	1.404914e-01	2.763348e+00	9.100372e-01	9.893002e-01	8.754772e-01	-2.069574e-01	
1.322784e+00	1.479470e+00	1.047870e-02	9.341421e-01	8.758897e-01	-3.354115e-01	4.789645e-03	2.835074e+00	9.456843e-01	9.988555e-01	8.433840e-01	-1.356632e-01	
1.279591e+00	1.323509e+00	-1.103834e-02	1.008629e+00	9.859992e-01	5.951142e-02	1.031576e-01	3.055585e+00	1.026646e+00	1.004289e+00	8.248621e-01	2.626060e-02	
1.332036e+00	1.485998e+00	-2.434949e-03	8.509690e-01	8.259864e-01	8.500606e-02	6.150306e-01	2.639342e+00	8.047895e-01	9.331211e-01	1.055288e+00	-4.174528e-01	
1.312892e+00	1.487075e+00	-5.429620e-03	8.579312e-01	8.402696e-01	1.363325e-01	5.002104e-01	2.642547e+00	8.297627e-01	9.542692e-01	9.890123e-01	-3.675063e-01	
1.274116e+00	1.489180e+00	-9.309857e-03	8.955245e-01	8.977578e-01	1.929409e-01	4.063597e-01	2.749752e+00	8.747091e-01	9.637306e-01	9.588824e-01	-2.776136e-01	
1.236614e+00	1.487999e+00	-1.521359e-02	9.158043e-01	9.320185e-01	2.524445e-01	2.798709e-01	2.805191e+00	9.013491e-01	9.710907e-01	9.351954e-01	-2.243335e-01	
1.146179e+00	1.437963e+00	-2.489253e-02	9.440116e-01	1.008277e+00	8.119428e-02	5.663817e-02	2.884402e+00	9.363011e-01	9.786055e-01	9.107575e-01	-1.544295e-01	
1.155288e+00	1.456439e+00	-2.457002e-02	9.442816e-01	1.002052e+00	1.095759e-01	5.713975e-02	2.884073e+00	9.377232e-01	9.798116e-01	9.068095e-01	-1.515855e-01	
1.204858e+00	1.420032e+00	-2.043879e-02	9.650406e-01	9.971328e-01	7.323848e-02	7.820951e-02	2.938751e+00	9.670628e-01	9.887319e-01	8.773681e-01	-9.290619e-02	
1.254277e+00	1.400622e+00	-1.567305e-02	9.849232e-01	9.909581e-01	7.101595e-02	8.990832e-02	2.991683e+00	9.946018e-01	9.963601e-01	8.518222e-01	-3.782815e-02	
1.290964e+00	1.380761e+00	-1.150730e-02	1.001260e+00	9.847836e-01	7.375625e-02	1.005220e-01	3.035163e+00	1.017244e+00	1.002415e+00	8.312729e-01	7.457083e-03	
1.365675e+00	1.479131e+00	5.316806e-03	9.038431e-01	8.100347e-01	-4.704827e-01	1.602895e-01	2.755705e+00	9.024238e-01	9.851150e-01	8.893585e-01	-2.221841e-01	
1.303602e+00	1.476018e+00	1.287660e-02	9.547301e-01	9.124439e-01	-2.246273e-01	-7.838662e-02	2.893105e+00	9.709789e-01	1.003457e+00	8.277128e-01	-8.507393e-02	
1.277028e+00	1.459139e+00	1.500361e-02	9.619382e-01	9.147314e-01	-1.067072e-01	-8.941652e-02	2.908040e+00	9.852180e-01	1.010543e+00	8.032715e-01	-5.659579e-02	
1.296970e+00	1.469135e+00	1.334727e-02	9.611716e-01	9.135748e-01	-1.458069e-01	-9.669306e-02	2.907280e+00	9.828757e-01	1.008944e+00	8.088194e-01	-6.128036e-02	
1.352131e+00	1.478284e+00	7.398741e-03	9.289621e-01	8.386741e-01	-3.669200e-01	2.408142e-03	2.814437e+00	9.453562e-01	1.004077e+00	8.255891e-01	-1.363193e-01	
1.338852e+00	1.476018e+00	9.168602e-03	9.490891e-01	8.772794e-01	-2.367246e-01	-8.513400e-02	2.869122e+00	9.721319e-01	1.010619e+00	8.030041e-01	-8.276805e-02	
1.328465e+00	1.472323e+00	1.019678e-02	9.659700e-01	9.155382e-01	-1.763102e-01	-1.053519e-01	2.922755e+00	9.868202e-01	1.007961e+00	8.122203e-01	-5.339137e-02	
1.312361e+00	1.330002e+00	-7.531462e-03	1.026148e+00	9.663355e-01	7.450949e-02	1.102148e-01	3.098991e+00	1.054145e+00	1.013584e+00	7.926580e-01	8.125831e-02	
1.320983e+00	1.374024e+00	-7.965182e-03	1.018968e+00	9.721168e-01	8.345799e-02	1.081892e-01	3.080874e+00	1.043201e+00	1.010129e+00	8.047080e-01	5.937075e-02	
1.344423e+00	1.483686e+00	-4.354779e-03	8.300748e-01	8.043185e-01	2.309684e-01	5.560709e-01	2.573425e+00	7.861415e-01	9.344432e-01	1.051182e+00	-4.547489e-01	
1.317860e+00	1.484739e+00	-7.842354e-03	8.945720e-01	8.852131e-01	2.771922e-01	4.135752e-01	2.750868e+00	8.697381e-01	9.592740e-01	9.731168e-01	-2.875556e-01	
1.289105e+00	1.484555e+00	-1.180835e-02	9.166992e-01	9.200656e-01	2.956485e-01	2.978934e-01	2.809487e+00	9.006749e-01	9.694170e-01	9.406025e-01	-2.256820e-01	
1.257082e+00	1.481794e+00	-1.642636e-02	9.393073e-01	9.550962e-01	2.655773e-01	1.670822e-01	2.869183e+00	9.324811e-01	9.794940e-01	9.078496e-01	-1.620695e-01	
1.221701e+00	1.476018e+00	-2.021209e-02	9.527328e-01	9.835720e-01	1.888696e-01	8.847826e-02	2.905867e+00	9.501334e-01	9.839724e-01	8.931312e-01	-1.267650e-01	
1.195287e+00	1.468001e+00	-2.208946e-02	9.516087e-01	9.892414e-01	1.436694e-01	6.756915e-02	2.901730e+00	9.497218e-01	9.847078e-01	8.907037e-01	-1.275883e-01	
1.208727e+00	1.442366e+00	-2.057836e-02	9.647852e-01	9.990571e-01	9.549560e-02	7.560306e-02	2.939118e+00	9.656625e-01	9.875616e-01	8.812559e-01	-9.570674e-02	
1.219860e+00	1.457138e+00	-1.997806e-02	9.656406e-01	9.960909e-01	1.162730e-01	7.605046e-02	2.941244e+00	9.669992e-01	9.880525e-01	8.796261e-01	-9.303342e-02	
1.259572e+00	1.429037e+00	-1.588331e-02	9.818966e-01	9.908397e-01	8.881035e-02	8.822861e-02	2.983715e+00	9.903209e-01	9.951296e-01	8.559678e-01	-4.639001e-02	
1.297677e+00	1.416036e+00	-1.181759e-02	9.957318e-01	9.822206e-01	9.136340e-02	9.818053e-02	3.019587e+00	1.010444e+00	1.001242e+00	8.352740e-01	-6.144543e-03	
1.326451e+00	1.406717e+00	-8.389075e-03	1.012249e+00	9.742946e-01	9.488115e-02	1.070489e-01	3.063199e+00	1.033684e+00	1.007557e+00	8.136163e-01	4.033629e-02	
1.316285e+00	1.458927e+00	1.110239e-02	9.785727e-01	9.215499e-01	-9.230254e-02	-1.012758e-01	2.955707e+00	1.004875e+00	1.013185e+00	7.940556e-01	-1.728096e-02	
1.331533e+00	1.466443e+00	9.685270e-03	9.681229e-01	9.141761e-01	-1.044347e-01	-1.084499e-01	2.925442e+00	9.928470e-01	1.011862e+00	7.986764e-01	-4.133777e-02	
1.346198e+00	1.422048e+00	6.569599e-03	1.014732e+00	9.137241e-01	-9.867934e-02	-1.162532e-01	3.054335e+00	1.052597e+00	1.023482e+00	7.575466e-01	7.816185e-02	
1.349253e+00	1.407826e+00	5.716446e-03	1.025482e+00	9.212759e-01	-9.153550e-02	-1.155425e-01	3.085862e+00	1.064575e+00	1.024278e+00	7.546799e-01	1.021189e-01	
1.338632e+00	1.431231e+00	7.770219e-03	1.002429e+00	9.131890e-01	-8.234240e-02	-1.096502e-01	3.019477e+00	1.037660e+00	1.021342e+00	7.652162e-01	4.828893e-02	
1.331631e+00	1.447392e+00	9.087396e-03	9.878221e-01	9.150771e-01	-7.160395e-02	-1.067211e-01	2.979214e+00	1.018804e+00	1.017610e+00	7.784853e-01	1.057586e-02	
1.360685e+00	1.403905e+00	4.173442e-03	1.039502e+00	9.060871e-01	-8.754104e-02	-1.151000e-01	3.120831e+00	1.086350e+00	1.031131e+00	7.297435e-01	1.456677e-01	
1.362864e+00	1.476018e+00	6.384365e-03	9.653725e-01	8.569794e-01	-2.830416e-01	-9.240034e-02	2.912625e+00	9.945326e-01	1.016468e+00	7.825207e-01	-3.796655e-02	
1.354784e+00	1.473758e+00	7.270131e-03	9.659284e-01	8.687139e-01	-1.937645e-01	-1.109759e-01	2.911420e+00	9.979875e-01	1.019412e+00	7.720946e-01	-3.105689e-02	
1.352664e+00	1.470214e+00	7.402812e-03	9.846008e-01	9.018901e-01	-1.149052e-01	-1.099110e-01	2.968101e+00	1.016879e+00	1.019010e+00	7.735204e-01	6.726614e-03	
1.359551e+00	1.346326e+00	-2.311448e-03	1.067956e+00	9.155748e-01	9.508545e-02	1.110835e-01	3.202383e+00	1.119962e+00	1.034712e+00	7.165070e-01	2.128925e-01	
1.337379e+00	1.352992e+00	-5.285123e-03	1.042256e+00	9.606200e-01	9.266820e-02	1.135628e-01	3.142519e+00	1.075809e+00	1.018428e+00	7.755867e-01	1.245868e-01	
1.354828e+00	1.366577e+00	-3.600306e-03	1.055460e+00	9.438840e-01	1.125061e-01	1.120744e-01	3.175264e+00	1.096506e+00	1.025035e+00	7.519506e-01	1.659809e-01	
1.346742e+00	1.393239e+00	-5.522738e-03	1.035929e+00	9.666298e-01	1.037285e-01	1.128741e-01	3.126894e+00	1.065828e+00	1.015141e+00	7.871935e-01	1.046232e-01	
1.365203e+00	1.323565e+00	-8.205240e-04	1.085436e+00	8.531100e-01	7.711317e-02	1.050052e-01	3.235943e+00	1.157148e+00	1.051851e+00	6.508043e-01	2.872634e-01	
1.373601e+00	1.370200e+00	-1.402775e-03	1.099118e+00	9.454318e-01	1.562979e-01	1.084521e-01	3.298358e+00	1.150111e+00	1.032439e+00	7.249247e-01	2.731895e-01	
1.346793e+00	1.482007e+00	-6.014845e-03	8.315548e-01	8.074737e-01	3.365787e-01	4.399046e-01	2.568689e+00	7.968677e-01	9.455071e-01	1.016635e+00	-4.332964e-01	
1.328346e+00	1.481618e+00	-8.901074e-03	8.941688e-01	8.858111e-01	3.599888e-01	3.182101e-01	2.747225e+00	8.717493e-01	9.619257e-01	9.646565e-01	-2.835332e-01	
1.305725e+00	1.480015e+00	-1.216043e-02	9.351362e-01	9.432587e-01	3.175733e-01	1.862136e-01	2.860042e+00	9.247405e-01	9.756958e-01	9.202519e-01	-1.775507e-01	
1.282728e+00	1.476018e+00	-1.489138e-02	9.605564e-01	9.726428e-01	2.410830e-01	1.039814e-01	2.927853e+00	9.598123e-01	9.859000e-01	8.867626e-01	-1.074072e-01	
1.265214e+00	1.470278e+00	-1.636496e-02	9.715940e-01	9.853878e-01	1.714372e-01	8.243653e-02	2.956901e+00	9.754362e-01	9.905662e-01	8.712580e-01	-7.615940e-02	
1.266736e+00	1.461684e+00	-1.602016e-02	9.774445e-01	9.923507e-01	1.361427e-01	8.512676e-02	2.973420e+00	9.825960e-01	9.918645e-01	8.669209e-01	-6.183969e-02	
1.266354e+00	1.448023e+00	-1.572244e-02	9.814445e-01	9.932855e-01	1.126821e-01	8.686569e-02	2.983846e+00	9.883595e-01	9.936162e-01	8.610531e-01	-5.031277e-02	
1.302765e+00	1.439394e+00	-1.195239e-02	9.927963e-01	9.840121e-01	1.117376e-01	9.654246e-02	3.012574e+00	1.005576e+00	9.993649e-01	8.416564e-01	-1.588021e-02	
1.329765e+00	1.431832e+00	-8.809831e-03	1.004591e+00	9.744540e-01	1.156712e-01	1.054733e-01	3.042720e+00	1.023165e+00	1.004908e+00	8.227397e-01	1.929897e-02	
1.365775e+00	1.401230e+00	-3.450307e-03	1.047213e+00	9.376737e-01	1.178928e-01	1.123592e-01	3.150982e+00	1.087409e+00	1.024536e+00	7.537504e-01	1.477855e-01	
1.348343e+00	1.423413e+00	-6.357470e-03	1.021444e+00	9.621904e-01	1.223795e-01	1.109439e-01	3.086224e+00	1.047872e+00	1.012193e+00	7.975223e-01	6.871254e-02	
1.376655e+00	1.474588e+00	4.653492e-03	9.579560e-01	8.487372e-01	-1.790453e-01	-1.165420e-01	2.883617e+00	9.935240e-01	1.023298e+00	7.582052e-01	-3.998376e-02	
1.354244e+00	1.452232e+00	6.618837e-03	9.986136e-01	9.102456e-01	-4.991497e-02	-1.120361e-01	3.007605e+00	1.034090e+00	1.021716e+00	7.638781e-01	4.114730e-02	
1.344405e+00	1.459471e+00	8.015351e-03	9.879618e-01	9.132750e-01	-7.425902e-02	-1.079404e-01	2.979218e+00	1.019365e+00	1.018027e+00	7.770091e-01	1.169914e-02	
1.356932e+00	1.465185e+00	6.731170e-03	9.923860e-01	9.011665e-01	-8.991870e-02	-1.099596e-01	2.988730e+00	1.027759e+00	1.021834e+00	7.634560e-01	2.848707e-02	
1.362576e+00	1.427627e+00	4.763247e-03	1.023039e+00	8.979809e-01	-7.461650e-02	-1.140786e-01	3.072733e+00	1.067819e+00	1.029852e+00	7.344382e-01	1.086055e-01	
1.356388e+00	1.441139e+00	5.985607e-03	1.005162e+00	8.984842e-01	-6.043566e-02	-1.116477e-01	3.022879e+00	1.045319e+00	1.026082e+00	7.481639e-01	6.360605e-02	
1.367878e+00	1.392601e+00	2.889813e-03	1.060155e+00	9.012114e-01	-8.648406e-02	-1.124016e-01	3.176988e+00	1.113781e+00	1.036574e+00	7.095618e-01	2.005309e-01	
1.371770e+00	1.418483e+00	3.308173e-03	1.050143e+00	9.148406e-01	-7.918776e-02	-1.131497e-01	3.152340e+00	1.097909e+00	1.031543e+00	7.282277e-01	1.687867e-01	
1.378794e+00	1.398880e+00	1.757199e-03	1.070896e+00	8.879863e-01	-7.256288e-02	-1.112226e-01	3.203428e+00	1.130814e+00	1.041870e+00	6.895668e-01	2.345958e-01	
1.371139e+00	1.469012e+00	5.139694e-03	9.913735e-01	8.978431e-01	-9.967369e-02	-1.148829e-01	2.985490e+00	1.026902e+00	1.022024e+00	7.627759e-01	2.677170e-02	
1.371683e+00	1.472511e+00	5.193471e-03	9.724066e-01	8.718160e-01	-1.531926e-01	-1.163031e-01	2.928258e+00	1.007368e+00	1.022139e+00	7.623646e-01	-1.229515e-02	
1.371297e+00	1.386575e+00	-2.257144e-03	1.067364e+00	9.319385e-01	1.237342e-01	1.109042e-01	3.205616e+00	1.114334e+00	1.030083e+00	7.335924e-01	2.016362e-01	
1.361093e+00	1.416472e+00	-4.559472e-03	1.037079e+00	9.548701e-01	1.270042e-01	1.124068e-01	3.127686e+00	1.069691e+00	1.017691e+00	7.781976e-01	1.123508e-01	
1.373230e+00	1.340695e+00	-4.225637e-04	1.147513e+00	9.518858e-01	2.299426e-01	1.167760e-01	3.438463e+00	1.205871e+00	1.036843e+00	7.085543e-01	3.847110e-01	
1.379530e+00	1.373812e+00	-7.943813e-04	1.093421e+00	8.898037e-01	1.137588e-01	1.040461e-01	3.267555e+00	1.157854e+00	1.044806e+00	6.783160e-01	2.886757e-01	
1.382441e+00	1.401815e+00	-1.407861e-03	1.090060e+00	9.697610e-01	1.860133e-01	1.110917e-01	3.280690e+00	1.131116e+00	1.023826e+00	7.563089e-01	2.351993e-01	
1.355578e+00	1.479703e+00	-6.401618e-03	8.849281e-01	8.698758e-01	4.522634e-01	3.205602e-01	2.730030e+00	8.515440e-01	9.494423e-01	1.004260e+00	-3.239437e-01	
1.340471e+00	1.478602e+00	-8.705393e-03	9.232087e-01	9.118791e-01	3.609398e-01	1.949612e-01	2.823645e+00	9.128630e-01	9.756076e-01	9.205389e-01	-2.013057e-01	
1.378860e+00	1.414689e+00	-2.298574e-03	1.066330e+00	9.491679e-01	1.450804e-01	1.109276e-01	3.207853e+00	1.107910e+00	1.025138e+00	7.515794e-01	1.887877e-01	
1.325131e+00	1.476018e+00	-1.066358e-02	9.563650e-01	9.588639e-01	2.932101e-01	1.154451e-01	2.916958e+00	9.537433e-01	9.839596e-01	8.931734e-01	-1.195452e-01	
1.313192e+00	1.471827e+00	-1.179195e-02	9.728463e-01	9.764931e-01	2.144240e-01	9.577336e-02	2.960554e+00	9.768528e-01	9.907277e-01	8.707188e-01	-7.332619e-02	
1.307715e+00	1.465371e+00	-1.217178e-02	9.813560e-01	9.842703e-01	1.661845e-01	9.540678e-02	2.983407e+00	9.884406e-01	9.937873e-01	8.604787e-01	-5.015056e-02	
1.305471e+00	1.455200e+00	-1.211764e-02	9.877405e-01	9.852223e-01	1.371101e-01	9.593572e-02	2.999928e+00	9.977591e-01	9.966721e-01	8.507693e-01	-3.151352e-02	
1.332835e+00	1.449223e+00	-9.009208e-03	9.994663e-01	9.765772e-01	1.382514e-01	1.041197e-01	3.029987e+00	1.015158e+00	1.002155e+00	8.321603e-01	3.284805e-03	
1.352045e+00	1.443474e+00	-6.588345e-03	1.014452e+00	9.679735e-01	1.413963e-01	1.096756e-01	3.069169e+00	1.036630e+00	1.008234e+00	8.112767e-01	4.622735e-02	
1.372405e+00	1.428114e+00	-3.564457e-03	1.038984e+00	9.401016e-01	1.371955e-01	1.104206e-01	3.129417e+00	1.075670e+00	1.021503e+00	7.646390e-01	1.243090e-01	
1.363869e+00	1.436286e+00	-4.903635e-03	1.026434e+00	9.573692e-01	1.518156e-01	1.124844e-01	3.099886e+00	1.054408e+00	1.013554e+00	7.927625e-01	8.178368e-02	
1.365657e+00	1.477703e+00	-5.873636e-03	8.945770e-01	8.803582e-01	4.716314e-01	2.124407e-01	2.752657e+00	8.679698e-01	9.573182e-01	9.793393e-01	-2.910921e-01	
1.387772e+00	1.380307e+00	-2.794473e-09	1.095459e+00	8.497125e-01	8.711769e-02	5.015549e-03	3.262048e+00	1.171610e+00	1.055252e+00	6.372304e-01	3.161880e-01	
1.370214e+00	1.449325e+00	4.572698e-03	1.013149e+00	8.991211e-01	-4.118746e-02	-1.134171e-01	3.044988e+00	1.055536e+00	1.027943e+00	7.414076e-01	8.404000e-02	
1.367282e+00	1.458438e+00	5.248654e-03	1.005034e+00	9.092664e-01	-6.252157e-02	-1.125188e-01	3.025358e+00	1.042321e+00	1.023270e+00	7.583068e-01	5.760995e-02	
1.372738e+00	1.464246e+00	4.778417e-03	9.931616e-01	9.034406e-01	-5.109011e-02	-1.183628e-01	2.990957e+00	1.028671e+00	1.021942e+00	7.630704e-01	3.031044e-02	
1.375223e+00	1.439146e+00	3.599318e-03	1.023983e+00	8.951387e-01	-4.039530e-02	-1.123284e-01	3.074042e+00	1.070332e+00	1.031324e+00	7.290348e-01	1.136328e-01	
1.382242e+00	1.420428e+00	2.079659e-03	1.042210e+00	8.564523e-01	-1.764286e-02	-1.085478e-01	3.115160e+00	1.102983e+00	1.044198e+00	6.806569e-01	1.789336e-01	
1.384543e+00	1.436274e+00	2.345726e-03	1.042181e+00	8.875185e-01	-2.465780e-02	-1.089379e-01	3.122557e+00	1.095467e+00	1.037112e+00	7.075456e-01	1.639024e-01	
1.387580e+00	1.391469e+00	4.120061e-04	1.129921e+00	8.399434e-01	-1.224451e-01	-1.108338e-01	3.359171e+00	1.213963e+00	1.060052e+00	6.177269e-01	4.008952e-01	
1.388370e+00	1.406000e+00	8.195138e-04	1.084593e+00	8.651883e-01	-2.963806e-02	-1.071950e-01	3.235710e+00	1.153970e+00	1.049777e+00	6.589841e-01	2.809073e-01	
1.389188e+00	1.421173e+00	1.245857e-03	1.077644e+00	8.963976e-01	-5.644612e-02	-1.131635e-01	3.224034e+00	1.137519e+00	1.041485e+00	6.910335e-01	2.480059e-01	
1.382713e+00	1.465954e+00	3.604459e-03	9.893974e-01	8.976102e-01	-3.715463e-02	-1.167808e-01	2.978784e+00	1.025610e+00	1.022777e+00	7.600770e-01	2.418822e-02	
1.383395e+00	1.470588e+00	3.681229e-03	9.734037e-01	8.849534e-01	-5.004132e-02	-1.153245e-01	2.931298e+00	1.008364e+00	1.022101e+00	7.624996e-01	-1.030363e-02	
1.385846e+00	1.385336e+00	-4.132858e-04	1.120744e+00	9.083987e-01	2.036109e-01	1.143676e-01	3.352132e+00	1.183863e+00	1.042232e+00	6.881856e-01	3.406945e-01	
1.389205e+00	1.408723e+00	-8.107728e-04	1.077842e+00	8.684832e-01	1.064205e-01	1.029288e-01	3.218844e+00	1.143512e+00	1.046779e+00	6.706872e-01	2.599924e-01	
1.388618e+00	1.424565e+00	-1.434442e-03	1.071989e+00	9.038017e-01	1.598268e-01	9.958361e-02	3.212630e+00	1.126036e+00	1.036409e+00	7.101758e-01	2.250396e-01	
1.353985e+00	1.476018e+00	-7.438104e-03	9.522535e-01	9.404174e-01	3.598848e-01	1.339232e-01	2.907697e+00	9.463639e-01	9.805620e-01	9.043494e-01	-1.343039e-01	
1.383422e+00	1.433357e+00	-2.383002e-03	1.051860e+00	9.308225e-01	1.639999e-01	1.083005e-01	3.163775e+00	1.093423e+00	1.025652e+00	7.497225e-01	1.598146e-01	
1.345089e+00	1.472848e+00	-8.365299e-03	9.740033e-01	9.611259e-01	2.658709e-01	1.031245e-01	2.963194e+00	9.788952e-01	9.916199e-01	8.677389e-01	-6.924129e-02	
1.340104e+00	1.467960e+00	-8.777099e-03	9.879494e-01	9.740595e-01	2.038463e-01	1.023330e-01	3.000813e+00	9.977202e-01	9.964224e-01	8.516118e-01	-3.159135e-02	
1.336418e+00	1.460630e+00	-8.962840e-03	9.951472e-01	9.773849e-01	1.670630e-01	1.030475e-01	3.019569e+00	1.008096e+00	9.995030e-01	8.411879e-01	-1.083935e-02	
1.356057e+00	1.455996e+00	-6.528001e-03	1.007746e+00	9.683791e-01	1.705667e-01	1.089672e-01	3.052068e+00	1.026587e+00	1.005111e+00	8.220400e-01	2.614210e-02	
1.369308e+00	1.450986e+00	-4.742052e-03	1.022148e+00	9.610170e-01	1.726083e-01	1.113389e-01	3.089936e+00	1.047011e+00	1.010664e+00	8.028498e-01	6.699017e-02	
1.375937e+00	1.443341e+00	-3.656910e-03	1.034946e+00	9.518450e-01	1.669021e-01	1.124264e-01	3.122610e+00	1.066135e+00	1.016398e+00	7.827668e-01	1.052381e-01	
1.373489e+00	1.476018e+00	-5.092666e-03	9.299508e-01	9.063653e-01	4.301256e-01	1.281099e-01	2.845564e+00	9.182314e-01	9.742303e-01	9.250184e-01	-1.905689e-01	
1.396628e+00	1.411828e+00	-2.858288e-09	1.085937e+00	8.295715e-01	6.284294e-02	-7.477443e-03	3.230431e+00	1.164689e+00	1.058217e+00	6.252339e-01	3.023466e-01	
1.381326e+00	1.451600e+00	3.276932e-03	1.008600e+00	8.937537e-01	-2.330124e-02	-1.156969e-01	3.030909e+00	1.051205e+00	1.028342e+00	7.399535e-01	7.537757e-02	
1.381546e+00	1.459491e+00	3.524207e-03	1.007220e+00	9.079801e-01	-4.042707e-02	-1.156078e-01	3.030863e+00	1.045663e+00	1.024323e+00	7.545178e-01	6.429465e-02	
1.389715e+00	1.447877e+00	2.109155e-03	1.024815e+00	8.826866e-01	-2.018537e-03	-1.108581e-01	3.072995e+00	1.074745e+00	1.034735e+00	7.164182e-01	1.224577e-01	
1.392883e+00	1.438816e+00	1.401980e-03	1.053501e+00	8.964384e-01	-1.636409e-02	-1.100894e-01	3.156251e+00	1.107591e+00	1.037322e+00	7.067584e-01	1.881495e-01	
1.395511e+00	1.419533e+00	4.061734e-04	1.111758e+00	8.675280e-01	-3.136002e-02	-1.098494e-01	3.312401e+00	1.187222e+00	1.053638e+00	6.436970e-01	3.474130e-01	
1.396122e+00	1.432592e+00	7.846019e-04	1.060057e+00	8.485694e-01	1.524225e-02	-1.052240e-01	3.163115e+00	1.127258e+00	1.049213e+00	6.611950e-01	2.274851e-01	
1.391453e+00	1.463418e+00	2.434325e-03	1.002018e+00	9.211638e-01	-3.248703e-03	-1.136917e-01	3.019588e+00	1.035887e+00	1.020014e+00	7.699533e-01	4.474138e-02	
1.390524e+00	1.468137e+00	2.713390e-03	9.780373e-01	8.976017e-01	-2.035650e-02	-1.115671e-01	2.947001e+00	1.011414e+00	1.020336e+00	7.688055e-01	-4.203288e-03	
1.394309e+00	1.415281e+00	-4.070623e-04	1.132595e+00	9.499083e-01	2.483146e-01	1.161374e-01	3.397548e+00	1.186411e+00	1.033546e+00	7.208311e-01	3.457908e-01	
1.395173e+00	1.430132e+00	-8.165547e-04	1.081189e+00	8.920004e-01	1.794074e-01	1.076602e-01	3.236559e+00	1.139342e+00	1.039734e+00	6.976756e-01	2.516528e-01	
1.393018e+00	1.440390e+00	-1.440061e-03	1.053724e+00	9.020593e-01	1.843084e-01	1.044458e-01	3.162646e+00	1.102096e+00	1.031958e+00	7.267010e-01	1.771593e-01	
1.365741e+00	1.473659e+00	-5.957409e-03	9.785446e-01	9.566387e-01	3.294572e-01	1.046234e-01	2.979954e+00	9.805153e-01	9.886514e-01	8.776357e-01	-6.600112e-02	
1.388722e+00	1.447708e+00	-2.226067e-03	1.046617e+00	9.455322e-01	2.018986e-01	1.104755e-01	3.154959e+00	1.081020e+00	1.019096e+00	7.732147e-01	1.350073e-01	
1.362709e+00	1.469720e+00	-6.190415e-03	9.906319e-01	9.607022e-01	2.528868e-01	1.071988e-01	3.007826e+00	1.001564e+00	9.975525e-01	8.477954e-01	-2.390422e-02	
1.360554e+00	1.464217e+00	-6.264328e-03	1.000309e+00	9.667504e-01	2.062222e-01	1.087737e-01	3.033064e+00	1.015494e+00	1.001642e+00	8.339130e-01	3.955842e-03	
1.374117e+00	1.460138e+00	-4.465761e-03	1.013958e+00	9.548610e-01	2.052456e-01	1.102879e-01	3.067393e+00	1.036407e+00	1.008509e+00	8.103268e-01	4.578244e-02	
